Afghanistan,AF,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Antigua and Barbuda,AG,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Argentina,AR,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,2,0
Australia,AU,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Australia,AU,2020-03-06T00:00:00.000+01:00,94.61538461538461,5,0,0
Austria,AT,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Bahamas,BS,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Bahrain,BH,2020-03-01T00:00:00.000+01:00,90.76923076923077,6,0,0
Barbados,BB,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Belgium,BE,2020-03-22T00:00:00.000+01:00,106.92307692307692,586,8,0
Brunei Darussalam,BN,2020-03-15T00:00:00.000+01:00,101.53846153846153,10,0,0
Burkina Faso,BF,2020-04-07T00:00:00.000+02:00,125.38461538461539,20,1,19
Burundi,BI,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Chad,TD,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Chile,CL,2020-03-15T00:00:00.000+01:00,101.53846153846153,13,0,0
China,CN,2020-03-28T00:00:00.000+01:00,111.53846153846153,102,3,380
Congo (Brazzaville),CG,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Congo (Kinshasa),CD,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Cuba,CU,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Czech Republic,CZ,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Côte d'Ivoire,CI,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Denmark,DK,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Dominican Republic,DO,2020-03-30T00:00:00.000+02:00,113.07692307692308,42,3,1
Finland,FI,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,1
Gabon,GA,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Gabon,GA,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Gabon,GA,2020-03-22T00:00:00.000+01:00,106.92307692307692,1,0,0
Ghana,GH,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Greece,GR,2020-04-08T00:00:00.000+02:00,126.15384615384616,52,2,0
Guinea-Bissau,GW,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,0
Holy See (Vatican City State),VA,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Honduras,HN,2020-04-04T00:00:00.000+02:00,123.07692307692308,42,0,0
Hungary,HU,2020-03-22T00:00:00.000+01:00,106.92307692307692,28,2,9
India,IN,2020-01-30T00:00:00.000+01:00,53.07692307692308,1,0,0
India,IN,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Indonesia,ID,2020-03-17T00:00:00.000+01:00,103.07692307692308,38,0,0
"Iran, Islamic Republic of",IR,2020-03-02T00:00:00.000+01:00,91.53846153846153,523,12,116
Japan,JP,2020-03-10T00:00:00.000+01:00,97.6923076923077,70,0,25
Kenya,KE,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Kuwait,KW,2020-03-15T00:00:00.000+01:00,101.53846153846153,8,0,0
Latvia,LV,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Lebanon,LB,2020-04-05T00:00:00.000+02:00,123.84615384615384,7,1,0
"Macedonia, Republic of",MK,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
"Macedonia, Republic of",MK,2020-03-23T00:00:00.000+01:00,107.6923076923077,21,1,0
Malaysia,MY,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Maldives,MV,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Mali,ML,2020-04-07T00:00:00.000+02:00,125.38461538461539,9,0,3
Monaco,MC,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Myanmar,MM,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
New Zealand,NZ,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Nicaragua,NI,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Nigeria,NG,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Palestinian Territory,PS,2020-03-06T00:00:00.000+01:00,94.61538461538461,3,0,0
Panama,PA,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Papua New Guinea,PG,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Portugal,PT,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Romania,RO,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Russian Federation,RU,2020-03-15T00:00:00.000+01:00,101.53846153846153,4,0,0
Saint Lucia,LC,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Saudi Arabia,SA,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Senegal,SN,2020-04-04T00:00:00.000+02:00,123.07692307692308,12,1,6
Seychelles,SC,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Seychelles,SC,2020-03-14T00:00:00.000+01:00,100.76923076923077,2,0,0
Seychelles,SC,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Sudan,SD,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
