Andorra,AD,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Andorra,AD,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Andorra,AD,2020-03-30T00:00:00.000+02:00,113.07692307692308,36,2,9
Antigua and Barbuda,AG,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Azerbaijan,AZ,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Bahamas,BS,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Bangladesh,BD,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Belarus,BY,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Belgium,BE,2020-03-25T00:00:00.000+01:00,109.23076923076923,668,56,86
Belgium,BE,2020-03-30T00:00:00.000+02:00,113.07692307692308,1063,82,168
Brunei Darussalam,BN,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Canada,CA,2020-03-04T00:00:00.000+01:00,93.07692307692308,3,0,0
Chad,TD,2020-03-31T00:00:00.000+02:00,113.84615384615384,2,0,0
Chile,CL,2020-03-11T00:00:00.000+01:00,98.46153846153847,10,0,0
Congo (Kinshasa),CD,2020-03-18T00:00:00.000+01:00,103.84615384615384,1,0,0
Costa Rica,CR,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Croatia,HR,2020-03-17T00:00:00.000+01:00,103.07692307692308,8,0,2
Czech Republic,CZ,2020-03-18T00:00:00.000+01:00,103.84615384615384,68,0,0
Dominican Republic,DO,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Ecuador,EC,2020-03-22T00:00:00.000+01:00,106.92307692307692,283,7,0
Egypt,EG,2020-03-27T00:00:00.000+01:00,110.76923076923077,41,6,14
El Salvador,SV,2020-03-24T00:00:00.000+01:00,108.46153846153845,2,0,0
Equatorial Guinea,GQ,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Gabon,GA,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Gambia,GM,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Georgia,GE,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Ghana,GH,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Guyana,GY,2020-04-06T00:00:00.000+02:00,124.61538461538461,7,0,8
Indonesia,ID,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
"Iran, Islamic Republic of",IR,2020-02-24T00:00:00.000+01:00,78.46153846153845,18,4,0
Ireland,IE,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Jamaica,JM,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Jamaica,JM,2020-03-15T00:00:00.000+01:00,101.53846153846153,2,0,0
Kazakhstan,KZ,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Kenya,KE,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Korea (South),KR,2020-02-18T00:00:00.000+01:00,73.84615384615384,1,0,2
Kyrgyzstan,KG,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Liberia,LR,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Lithuania,LT,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Madagascar,MG,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Malawi,MW,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Maldives,MV,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Malta,MT,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Mauritania,MR,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Mexico,MX,2020-03-18T00:00:00.000+01:00,103.84615384615384,11,0,0
Monaco,MC,2020-04-06T00:00:00.000+02:00,124.61538461538461,4,0,1
Montenegro,ME,2020-03-17T00:00:00.000+01:00,103.07692307692308,2,0,0
Nepal,NP,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Nicaragua,NI,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
