Algeria,DZ,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Antigua and Barbuda,AG,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Armenia,AM,2020-03-18T00:00:00.000+01:00,103.84615384615384,6,0,0
Azerbaijan,AZ,2020-03-29T00:00:00.000+01:00,112.3076923076923,27,0,0
Bahrain,BH,2020-03-10T00:00:00.000+01:00,97.6923076923077,15,0,8
Brazil,BR,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Brazil,BR,2020-03-11T00:00:00.000+01:00,98.46153846153847,7,0,0
Cambodia,KH,2020-03-21T00:00:00.000+01:00,106.15384615384616,2,0,0
Cameroon,CM,2020-03-31T00:00:00.000+02:00,113.84615384615384,54,0,0
Central African Republic,CF,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Chad,TD,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
China,CN,2020-02-08T00:00:00.000+01:00,66.15384615384616,2704,87,597
China,CN,2020-03-26T00:00:00.000+01:00,110.0,121,6,408
Colombia,CO,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Congo (Kinshasa),CD,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Djibouti,DJ,2020-03-23T00:00:00.000+01:00,107.6923076923077,2,0,0
Dominica,DM,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Dominica,DM,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
El Salvador,SV,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
El Salvador,SV,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Estonia,EE,2020-04-03T00:00:00.000+02:00,122.3076923076923,103,1,3
Fiji,FJ,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Gabon,GA,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Gambia,GM,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Georgia,GE,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Greece,GR,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Grenada,GD,2020-03-22T00:00:00.000+01:00,106.92307692307692,1,0,0
Holy See (Vatican City State),VA,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Holy See (Vatican City State),VA,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Hungary,HU,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Hungary,HU,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
India,IN,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Iraq,IQ,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Ireland,IE,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Jamaica,JM,2020-04-01T00:00:00.000+02:00,120.76923076923077,8,2,0
Jordan,JO,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Jordan,JO,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Kazakhstan,KZ,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Korea (South),KR,2020-02-01T00:00:00.000+01:00,60.76923076923077,1,0,0
Lebanon,LB,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Mexico,MX,2020-04-03T00:00:00.000+02:00,122.3076923076923,132,13,598
Moldova,MD,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Mongolia,MN,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Morocco,MA,2020-03-31T00:00:00.000+02:00,113.84615384615384,61,3,9
Myanmar,MM,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
New Zealand,NZ,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
New Zealand,NZ,2020-04-06T00:00:00.000+02:00,124.61538461538461,67,0,20
Niger,NE,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Nigeria,NG,2020-03-21T00:00:00.000+01:00,106.15384615384616,10,0,0
Norway,NO,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Oman,OM,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Pakistan,PK,2020-02-29T00:00:00.000+01:00,82.3076923076923,2,0,0
Paraguay,PY,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Republic of Kosovo,XK,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Romania,RO,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Senegal,SN,2020-03-30T00:00:00.000+02:00,113.07692307692308,20,0,0
Somalia,SO,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Spain,ES,2020-03-08T00:00:00.000+01:00,96.15384615384616,173,7,0
Spain,ES,2020-04-03T00:00:00.000+02:00,122.3076923076923,7134,850,3770
Sudan,SD,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Sweden,SE,2020-03-01T00:00:00.000+01:00,90.76923076923077,2,0,0
"Tanzania, United Republic of",TZ,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Togo,TG,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Tunisia,TN,2020-03-10T00:00:00.000+01:00,97.6923076923077,3,0,0
United States of America,US,2020-03-07T00:00:00.000+01:00,95.38461538461539,119,3,0
Uzbekistan,UZ,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Zimbabwe,ZW,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Zimbabwe,ZW,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
