Albania,AL,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Albania,AL,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Albania,AL,2020-03-31T00:00:00.000+02:00,113.84615384615384,20,4,8
Belgium,BE,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Bhutan,BT,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Brunei Darussalam,BN,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Bulgaria,BG,2020-03-23T00:00:00.000+01:00,107.6923076923077,14,0,0
Burundi,BI,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Cambodia,KH,2020-03-30T00:00:00.000+02:00,113.07692307692308,4,0,0
Cameroon,CM,2020-03-16T00:00:00.000+01:00,102.3076923076923,2,0,0
Cameroon,CM,2020-03-22T00:00:00.000+01:00,106.92307692307692,13,0,0
Cape Verde,CV,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Croatia,HR,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Croatia,HR,2020-03-30T00:00:00.000+02:00,113.07692307692308,77,0,15
Dominican Republic,DO,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Eritrea,ER,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Germany,DE,2020-02-11T00:00:00.000+01:00,68.46153846153847,2,0,0
Greece,GR,2020-03-31T00:00:00.000+02:00,113.84615384615384,102,6,0
Guatemala,GT,2020-03-31T00:00:00.000+02:00,113.84615384615384,2,0,2
Guinea,GN,2020-04-05T00:00:00.000+02:00,123.84615384615384,10,0,0
Guinea-Bissau,GW,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Guyana,GY,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
India,IN,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
India,IN,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Indonesia,ID,2020-03-31T00:00:00.000+02:00,113.84615384615384,114,14,6
"Iran, Islamic Republic of",IR,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Ireland,IE,2020-03-20T00:00:00.000+01:00,105.38461538461539,126,0,0
Italy,IT,2020-03-24T00:00:00.000+01:00,108.46153846153845,5249,743,1302
Kenya,KE,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Kuwait,KW,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Kuwait,KW,2020-04-03T00:00:00.000+02:00,122.3076923076923,75,0,1
Kyrgyzstan,KG,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Kyrgyzstan,KG,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Kyrgyzstan,KG,2020-03-24T00:00:00.000+01:00,108.46153846153845,26,0,0
Latvia,LV,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Latvia,LV,2020-03-23T00:00:00.000+01:00,107.6923076923077,41,0,0
Liberia,LR,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Liechtenstein,LI,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Liechtenstein,LI,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Lithuania,LT,2020-03-24T00:00:00.000+01:00,108.46153846153845,30,1,0
Lithuania,LT,2020-03-26T00:00:00.000+01:00,110.0,25,0,0
Luxembourg,LU,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Madagascar,MG,2020-03-20T00:00:00.000+01:00,105.38461538461539,3,0,0
Malawi,MW,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Malawi,MW,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Maldives,MV,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Maldives,MV,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Malta,MT,2020-03-15T00:00:00.000+01:00,101.53846153846153,3,0,0
Myanmar,MM,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Namibia,NA,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Norway,NO,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Paraguay,PY,2020-03-26T00:00:00.000+01:00,110.0,4,0,0
Peru,PE,2020-04-05T00:00:00.000+02:00,123.84615384615384,535,10,75
Republic of Kosovo,XK,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Saint Lucia,LC,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Saint Vincent and Grenadines,VC,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Senegal,SN,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Senegal,SN,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Sierra Leone,SL,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Sudan,SD,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Sudan,SD,2020-03-28T00:00:00.000+01:00,111.53846153846153,2,0,0
Sweden,SE,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Uganda,UG,2020-03-31T00:00:00.000+02:00,113.84615384615384,11,0,0
United States of America,US,2020-03-11T00:00:00.000+01:00,98.46153846153847,397,4,0
United States of America,US,2020-03-27T00:00:00.000+01:00,110.76923076923077,17821,372,0
Uruguay,UY,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Uzbekistan,UZ,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
