Azerbaijan,AZ,2020-03-05T00:00:00.000+01:00,93.84615384615384,3,0,0
Bahamas,BS,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,0
Bangladesh,BD,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Belarus,BY,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,1
Belize,BZ,2020-04-05T00:00:00.000+02:00,123.84615384615384,1,0,0
Benin,BJ,2020-04-01T00:00:00.000+02:00,120.76923076923077,4,0,0
Bosnia and Herzegovina,BA,2020-03-18T00:00:00.000+01:00,103.84615384615384,12,0,0
Cameroon,CM,2020-03-24T00:00:00.000+01:00,108.46153846153845,10,0,0
Cape Verde,CV,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Central African Republic,CF,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Congo (Kinshasa),CD,2020-03-24T00:00:00.000+01:00,108.46153846153845,9,1,0
Costa Rica,CR,2020-03-25T00:00:00.000+01:00,109.23076923076923,24,0,0
Czech Republic,CZ,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Côte d'Ivoire,CI,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
El Salvador,SV,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
El Salvador,SV,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Ethiopia,ET,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,1
Gabon,GA,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Georgia,GE,2020-03-08T00:00:00.000+01:00,96.15384615384616,9,0,0
Germany,DE,2020-02-03T00:00:00.000+01:00,62.30769230769231,2,0,0
Ghana,GH,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Guinea-Bissau,GW,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Guyana,GY,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Haiti,HT,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Honduras,HN,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Iraq,IQ,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Ireland,IE,2020-03-06T00:00:00.000+01:00,94.61538461538461,12,0,0
Ireland,IE,2020-03-26T00:00:00.000+01:00,110.0,255,10,0
Israel,IL,2020-03-05T00:00:00.000+01:00,93.84615384615384,5,0,0
Jamaica,JM,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Jordan,JO,2020-04-02T00:00:00.000+02:00,121.53846153846153,21,0,9
Kazakhstan,KZ,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Kenya,KE,2020-03-28T00:00:00.000+01:00,111.53846153846153,7,0,0
Kyrgyzstan,KG,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Lebanon,LB,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Liberia,LR,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Libya,LY,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Lithuania,LT,2020-03-29T00:00:00.000+01:00,112.3076923076923,66,0,0
"Macedonia, Republic of",MK,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Malawi,MW,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,0
Maldives,MV,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Maldives,MV,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Malta,MT,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Morocco,MA,2020-03-02T00:00:00.000+01:00,91.53846153846153,1,0,0
Nicaragua,NI,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Norway,NO,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Oman,OM,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Pakistan,PK,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Palestinian Territory,PS,2020-03-27T00:00:00.000+01:00,110.76923076923077,7,0,0
Philippines,PH,2020-03-15T00:00:00.000+01:00,101.53846153846153,29,3,0
Republic of Kosovo,XK,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Romania,RO,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Saint Lucia,LC,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Saint Vincent and Grenadines,VC,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Saint Vincent and Grenadines,VC,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Seychelles,SC,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Sweden,SE,2020-04-07T00:00:00.000+02:00,125.38461538461539,487,114,0
Switzerland,CH,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
"Tanzania, United Republic of",TZ,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
"Tanzania, United Republic of",TZ,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,1
Togo,TG,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Tunisia,TN,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Tunisia,TN,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Turkey,TR,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Uruguay,UY,2020-04-06T00:00:00.000+02:00,124.61538461538461,6,1,11
Zimbabwe,ZW,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
