Afghanistan,AF,2020-03-27T00:00:00.000+01:00,110.76923076923077,16,0,0
Algeria,DZ,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Angola,AO,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Antigua and Barbuda,AG,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Australia,AU,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Azerbaijan,AZ,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Cameroon,CM,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
Canada,CA,2020-03-07T00:00:00.000+01:00,95.38461538461539,5,0,2
Colombia,CO,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Congo (Brazzaville),CG,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Congo (Kinshasa),CD,2020-04-04T00:00:00.000+02:00,123.07692307692308,20,5,0
Costa Rica,CR,2020-03-23T00:00:00.000+01:00,107.6923076923077,24,0,0
Czech Republic,CZ,2020-03-12T00:00:00.000+01:00,99.23076923076923,3,0,0
Côte d'Ivoire,CI,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Denmark,DK,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Ecuador,EC,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Ecuador,EC,2020-03-28T00:00:00.000+01:00,111.53846153846153,228,12,0
Eritrea,ER,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Eritrea,ER,2020-03-21T00:00:00.000+01:00,106.15384615384616,1,0,0
Gambia,GM,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Gambia,GM,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Guinea,GN,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Guinea,GN,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Haiti,HT,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Honduras,HN,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Hungary,HU,2020-03-31T00:00:00.000+02:00,113.84615384615384,45,1,3
Iceland,IS,2020-03-17T00:00:00.000+01:00,103.07692307692308,40,1,0
India,IN,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Japan,JP,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Japan,JP,2020-02-25T00:00:00.000+01:00,79.23076923076923,11,0,0
Kenya,KE,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Korea (South),KR,2020-02-29T00:00:00.000+01:00,82.3076923076923,813,3,5
Liberia,LR,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Luxembourg,LU,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
"Macedonia, Republic of",MK,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Madagascar,MG,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Malawi,MW,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Mali,ML,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Mali,ML,2020-04-03T00:00:00.000+02:00,122.3076923076923,3,0,0
Moldova,MD,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Moldova,MD,2020-03-22T00:00:00.000+01:00,106.92307692307692,14,0,0
Montenegro,ME,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Montenegro,ME,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Nigeria,NG,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Norway,NO,2020-03-08T00:00:00.000+01:00,96.15384615384616,29,0,0
Palestinian Territory,PS,2020-03-15T00:00:00.000+01:00,101.53846153846153,3,0,0
Peru,PE,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Philippines,PH,2020-04-03T00:00:00.000+02:00,122.3076923076923,385,29,1
Poland,PL,2020-04-04T00:00:00.000+02:00,123.07692307692308,244,8,60
Romania,RO,2020-03-19T00:00:00.000+01:00,104.61538461538461,17,0,6
Russian Federation,RU,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Saudi Arabia,SA,2020-03-12T00:00:00.000+01:00,99.23076923076923,24,0,0
Seychelles,SC,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Seychelles,SC,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
