Algeria,DZ,2020-03-28T00:00:00.000+01:00,111.53846153846153,45,3,2
Angola,AO,2020-03-28T00:00:00.000+01:00,111.53846153846153,1,0,0
Australia,AU,2020-04-07T00:00:00.000+02:00,125.38461538461539,98,5,0
Azerbaijan,AZ,2020-03-30T00:00:00.000+02:00,113.07692307692308,64,0,11
Belgium,BE,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Bhutan,BT,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Bhutan,BT,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Botswana,BW,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Bulgaria,BG,2020-03-28T00:00:00.000+01:00,111.53846153846153,38,4,2
Burundi,BI,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Cambodia,KH,2020-01-27T00:00:00.000+01:00,50.769230769230774,1,0,0
Cambodia,KH,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Chad,TD,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
China,CN,2020-03-09T00:00:00.000+01:00,96.92307692307692,37,23,1416
Congo (Brazzaville),CG,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Croatia,HR,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Croatia,HR,2020-03-24T00:00:00.000+01:00,108.46153846153845,67,0,0
Cuba,CU,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Czech Republic,CZ,2020-03-19T00:00:00.000+01:00,104.61538461538461,230,0,0
Denmark,DK,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Dominica,DM,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Dominican Republic,DO,2020-03-21T00:00:00.000+01:00,106.15384615384616,40,0,0
Equatorial Guinea,GQ,2020-03-15T00:00:00.000+01:00,101.53846153846153,1,0,0
Fiji,FJ,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Gabon,GA,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Greece,GR,2020-03-05T00:00:00.000+01:00,93.84615384615384,22,0,0
Honduras,HN,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Honduras,HN,2020-03-18T00:00:00.000+01:00,103.84615384615384,1,0,0
India,IN,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Iraq,IQ,2020-03-15T00:00:00.000+01:00,101.53846153846153,6,0,0
Jamaica,JM,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Jamaica,JM,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Kyrgyzstan,KG,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Latvia,LV,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Mali,ML,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Malta,MT,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Malta,MT,2020-03-13T00:00:00.000+01:00,100.0,6,0,1
Monaco,MC,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Mozambique,MZ,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Nepal,NP,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Nigeria,NG,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Nigeria,NG,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Nigeria,NG,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Norway,NO,2020-03-21T00:00:00.000+01:00,106.15384615384616,204,0,0
Paraguay,PY,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Qatar,QA,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Qatar,QA,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Republic of Kosovo,XK,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Republic of Kosovo,XK,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Saudi Arabia,SA,2020-03-21T00:00:00.000+01:00,106.15384615384616,48,0,8
Singapore,SG,2020-03-23T00:00:00.000+01:00,107.6923076923077,54,0,0
South Africa,ZA,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
South Africa,ZA,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Suriname,SR,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Swaziland,SZ,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Sweden,SE,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Thailand,TH,2020-04-01T00:00:00.000+02:00,120.76923076923077,120,2,163
Turkey,TR,2020-03-13T00:00:00.000+01:00,100.0,4,0,0
Ukraine,UA,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Ukraine,UA,2020-03-26T00:00:00.000+01:00,110.0,51,0,0
United States of America,US,2020-03-13T00:00:00.000+01:00,100.0,590,8,0
Uzbekistan,UZ,2020-04-06T00:00:00.000+02:00,124.61538461538461,115,0,0
