Afghanistan,AF,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Andorra,AD,2020-04-02T00:00:00.000+02:00,121.53846153846153,38,1,0
Angola,AO,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Belarus,BY,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Belarus,BY,2020-04-05T00:00:00.000+02:00,123.84615384615384,122,3,-1
Belarus,BY,2020-04-07T00:00:00.000+02:00,125.38461538461539,161,0,1
Belgium,BE,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Belize,BZ,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Bolivia,BO,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Brunei Darussalam,BN,2020-04-04T00:00:00.000+02:00,123.07692307692308,1,0,1
Bulgaria,BG,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Burkina Faso,BF,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Burkina Faso,BF,2020-03-22T00:00:00.000+01:00,106.92307692307692,11,2,0
Cambodia,KH,2020-04-03T00:00:00.000+02:00,122.3076923076923,4,0,1
Cape Verde,CV,2020-03-20T00:00:00.000+01:00,105.38461538461539,1,0,0
China,CN,2020-01-30T00:00:00.000+01:00,53.07692307692308,2054,38,15
China,CN,2020-02-22T00:00:00.000+01:00,76.92307692307692,1451,205,3995
Dominican Republic,DO,2020-03-27T00:00:00.000+01:00,110.76923076923077,93,10,0
Eritrea,ER,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Guatemala,GT,2020-04-08T00:00:00.000+02:00,126.15384615384616,10,0,0
Guinea,GN,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Haiti,HT,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
"Iran, Islamic Republic of",IR,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
"Iran, Islamic Republic of",IR,2020-03-15T00:00:00.000+01:00,101.53846153846153,1209,113,1631
"Iran, Islamic Republic of",IR,2020-04-07T00:00:00.000+02:00,125.38461538461539,2089,133,2803
Ireland,IE,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Japan,JP,2020-02-07T00:00:00.000+01:00,65.38461538461539,3,0,0
Jordan,JO,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Jordan,JO,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Kenya,KE,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Kuwait,KW,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Kyrgyzstan,KG,2020-04-02T00:00:00.000+02:00,121.53846153846153,5,0,2
Lao PDR,LA,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Lao PDR,LA,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
"Macedonia, Republic of",MK,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Malaysia,MY,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Maldives,MV,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,3
Malta,MT,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Mauritius,MU,2020-03-23T00:00:00.000+01:00,107.6923076923077,8,0,0
Mexico,MX,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Montenegro,ME,2020-04-06T00:00:00.000+02:00,124.61538461538461,19,0,0
Morocco,MA,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Myanmar,MM,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
New Zealand,NZ,2020-03-31T00:00:00.000+02:00,113.84615384615384,58,0,11
Nicaragua,NI,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Niger,NE,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Oman,OM,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Pakistan,PK,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Palestinian Territory,PS,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Palestinian Territory,PS,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Papua New Guinea,PG,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Philippines,PH,2020-03-24T00:00:00.000+01:00,108.46153846153845,90,2,3
Poland,PL,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
