Angola,AO,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Bahamas,BS,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Bangladesh,BD,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Bangladesh,BD,2020-03-23T00:00:00.000+01:00,107.6923076923077,6,1,0
Belize,BZ,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Cambodia,KH,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Canada,CA,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Central African Republic,CF,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Croatia,HR,2020-04-03T00:00:00.000+02:00,122.3076923076923,68,1,4
Cuba,CU,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Czech Republic,CZ,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Czech Republic,CZ,2020-03-01T00:00:00.000+01:00,90.76923076923077,3,0,0
Dominica,DM,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Ecuador,EC,2020-03-30T00:00:00.000+02:00,113.07692307692308,38,2,0
Egypt,EG,2020-03-20T00:00:00.000+01:00,105.38461538461539,29,2,7
El Salvador,SV,2020-03-29T00:00:00.000+01:00,112.3076923076923,5,0,0
Fiji,FJ,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Gabon,GA,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Georgia,GE,2020-04-07T00:00:00.000+02:00,125.38461538461539,8,1,7
Germany,DE,2020-03-01T00:00:00.000+01:00,90.76923076923077,51,0,0
Germany,DE,2020-03-28T00:00:00.000+01:00,111.53846153846153,6824,91,1823
Greece,GR,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Greece,GR,2020-02-26T00:00:00.000+01:00,80.0,1,0,0
Grenada,GD,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Guinea-Bissau,GW,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,0
Hungary,HU,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Iceland,IS,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Ireland,IE,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Israel,IL,2020-04-04T00:00:00.000+02:00,123.07692307692308,423,4,24
Italy,IT,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
