Algeria,DZ,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Andorra,AD,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Bahrain,BH,2020-04-07T00:00:00.000+02:00,125.38461538461539,55,1,0
Bangladesh,BD,2020-04-03T00:00:00.000+02:00,122.3076923076923,5,0,1
Barbados,BB,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Belarus,BY,2020-03-04T00:00:00.000+01:00,93.07692307692308,5,0,0
Bosnia and Herzegovina,BA,2020-03-21T00:00:00.000+01:00,106.15384615384616,4,1,0
Brazil,BR,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Brazil,BR,2020-04-04T00:00:00.000+02:00,123.07692307692308,1304,86,0
Bulgaria,BG,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Burundi,BI,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Canada,CA,2020-03-30T00:00:00.000+02:00,113.07692307692308,1118,16,0
Cape Verde,CV,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Cape Verde,CV,2020-03-25T00:00:00.000+01:00,109.23076923076923,1,0,0
Chad,TD,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Chile,CL,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Cyprus,CY,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Dominican Republic,DO,2020-03-14T00:00:00.000+01:00,100.76923076923077,6,0,0
Estonia,EE,2020-04-04T00:00:00.000+02:00,123.07692307692308,78,1,11
Ethiopia,ET,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Finland,FI,2020-03-23T00:00:00.000+01:00,107.6923076923077,74,0,0
France,FR,2020-03-19T00:00:00.000+01:00,104.61538461538461,1846,95,0
Georgia,GE,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Georgia,GE,2020-03-11T00:00:00.000+01:00,98.46153846153847,9,0,0
Germany,DE,2020-03-04T00:00:00.000+01:00,93.07692307692308,66,0,0
Greece,GR,2020-04-04T00:00:00.000+02:00,123.07692307692308,60,5,0
Grenada,GD,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Guatemala,GT,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Guinea-Bissau,GW,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Guinea-Bissau,GW,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Haiti,HT,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Holy See (Vatican City State),VA,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Holy See (Vatican City State),VA,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Indonesia,ID,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Ireland,IE,2020-03-30T00:00:00.000+02:00,113.07692307692308,295,8,0
Jordan,JO,2020-03-22T00:00:00.000+01:00,106.92307692307692,27,0,0
Kazakhstan,KZ,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Korea (South),KR,2020-02-21T00:00:00.000+01:00,76.15384615384616,100,1,0
Kuwait,KW,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Kuwait,KW,2020-03-16T00:00:00.000+01:00,102.3076923076923,11,0,4
Kuwait,KW,2020-04-05T00:00:00.000+02:00,123.84615384615384,77,0,6
Lao PDR,LA,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Liechtenstein,LI,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Mali,ML,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Malta,MT,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Mauritius,MU,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Myanmar,MM,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Nicaragua,NI,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Nigeria,NG,2020-03-26T00:00:00.000+01:00,110.0,14,0,0
Pakistan,PK,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Palestinian Territory,PS,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Palestinian Territory,PS,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Papua New Guinea,PG,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Peru,PE,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Poland,PL,2020-03-17T00:00:00.000+01:00,103.07692307692308,61,1,0
Portugal,PT,2020-03-24T00:00:00.000+01:00,108.46153846153845,302,10,17
Qatar,QA,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Romania,RO,2020-03-15T00:00:00.000+01:00,101.53846153846153,8,0,0
Saint Kitts and Nevis,KN,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Saint Lucia,LC,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Saudi Arabia,SA,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Sierra Leone,SL,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Sudan,SD,2020-03-31T00:00:00.000+02:00,113.84615384615384,1,0,1
Swaziland,SZ,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
"Tanzania, United Republic of",TZ,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Thailand,TH,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Togo,TG,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
United Arab Emirates,AE,2020-04-06T00:00:00.000+02:00,124.61538461538461,277,1,23
United Kingdom,GB,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
United Kingdom,GB,2020-04-01T00:00:00.000+02:00,120.76923076923077,4384,564,0
Venezuela (Bolivarian Republic),VE,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Venezuela (Bolivarian Republic),VE,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,1,16
