Albania,AL,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Angola,AO,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Angola,AO,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Antigua and Barbuda,AG,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Antigua and Barbuda,AG,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Antigua and Barbuda,AG,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Antigua and Barbuda,AG,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Bahamas,BS,2020-03-27T00:00:00.000+01:00,110.76923076923077,1,0,0
Belize,BZ,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Belize,BZ,2020-04-06T00:00:00.000+02:00,124.61538461538461,2,1,0
Benin,BJ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Bhutan,BT,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Bolivia,BO,2020-03-25T00:00:00.000+01:00,109.23076923076923,3,0,0
Botswana,BW,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Brunei Darussalam,BN,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Bulgaria,BG,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Bulgaria,BG,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Bulgaria,BG,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Burkina Faso,BF,2020-03-21T00:00:00.000+01:00,106.15384615384616,24,1,5
Burundi,BI,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Cameroon,CM,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Central African Republic,CF,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Chile,CL,2020-03-14T00:00:00.000+01:00,100.76923076923077,18,0,0
China,CN,2020-02-03T00:00:00.000+01:00,62.30769230769231,3086,64,151
China,CN,2020-02-07T00:00:00.000+01:00,65.38461538461539,3523,85,522
China,CN,2020-02-26T00:00:00.000+01:00,80.0,412,52,2408
Colombia,CO,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Congo (Brazzaville),CG,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Costa Rica,CR,2020-03-12T00:00:00.000+01:00,99.23076923076923,9,0,0
Costa Rica,CR,2020-03-27T00:00:00.000+01:00,110.76923076923077,32,0,1
Cuba,CU,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Cuba,CU,2020-04-07T00:00:00.000+02:00,125.38461538461539,46,2,9
Czech Republic,CZ,2020-03-16T00:00:00.000+01:00,102.3076923076923,45,0,3
Dominica,DM,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Ecuador,EC,2020-03-08T00:00:00.000+01:00,96.15384615384616,1,0,0
Equatorial Guinea,GQ,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Eritrea,ER,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Estonia,EE,2020-03-24T00:00:00.000+01:00,108.46153846153845,17,0,5
France,FR,2020-03-26T00:00:00.000+01:00,110.0,3951,365,1048
Gabon,GA,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Germany,DE,2020-03-03T00:00:00.000+01:00,92.3076923076923,37,0,0
Haiti,HT,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Holy See (Vatican City State),VA,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Hungary,HU,2020-03-16T00:00:00.000+01:00,102.3076923076923,7,0,0
"Iran, Islamic Republic of",IR,2020-03-22T00:00:00.000+01:00,106.92307692307692,1028,129,296
Iraq,IQ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Israel,IL,2020-04-02T00:00:00.000+02:00,121.53846153846153,765,10,97
Jamaica,JM,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Japan,JP,2020-02-21T00:00:00.000+01:00,76.15384615384616,11,0,4
Kenya,KE,2020-03-30T00:00:00.000+02:00,113.07692307692308,8,0,0
Kyrgyzstan,KG,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Libya,LY,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Luxembourg,LU,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Madagascar,MG,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Maldives,MV,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Malta,MT,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Malta,MT,2020-04-03T00:00:00.000+02:00,122.3076923076923,6,0,0
Monaco,MC,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Mongolia,MN,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Namibia,NA,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Nepal,NP,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Netherlands,NL,2020-03-20T00:00:00.000+01:00,105.38461538461539,536,30,0
Nigeria,NG,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Norway,NO,2020-03-14T00:00:00.000+01:00,100.76923076923077,94,3,0
Oman,OM,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Pakistan,PK,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Pakistan,PK,2020-04-06T00:00:00.000+02:00,124.61538461538461,609,6,48
Poland,PL,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Poland,PL,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Qatar,QA,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
San Marino,SM,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
San Marino,SM,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Senegal,SN,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Sierra Leone,SL,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Singapore,SG,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Singapore,SG,2020-02-23T00:00:00.000+01:00,77.6923076923077,4,0,14
Singapore,SG,2020-03-28T00:00:00.000+01:00,111.53846153846153,70,0,15
Slovakia,SK,2020-03-20T00:00:00.000+01:00,105.38461538461539,14,0,0
Somalia,SO,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
South Africa,ZA,2020-03-23T00:00:00.000+01:00,107.6923076923077,128,0,0
Suriname,SR,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Switzerland,CH,2020-03-03T00:00:00.000+01:00,92.3076923076923,14,0,2
"Taiwan, Republic of China",TW,2020-03-29T00:00:00.000+01:00,112.3076923076923,15,0,0
"Tanzania, United Republic of",TZ,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
"Tanzania, United Republic of",TZ,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Thailand,TH,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Togo,TG,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Turkey,TR,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Ukraine,UA,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Ukraine,UA,2020-03-29T00:00:00.000+01:00,112.3076923076923,119,1,1
United States of America,US,2020-03-26T00:00:00.000+01:00,110.0,18058,267,0
Uruguay,UY,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Uruguay,UY,2020-04-02T00:00:00.000+02:00,121.53846153846153,12,2,21
Venezuela (Bolivarian Republic),VE,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
