Angola,AO,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Antigua and Barbuda,AG,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Argentina,AR,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Armenia,AM,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Azerbaijan,AZ,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Bahamas,BS,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Bangladesh,BD,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Bangladesh,BD,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Bangladesh,BD,2020-03-26T00:00:00.000+01:00,110.0,5,0,4
Barbados,BB,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Belarus,BY,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Benin,BJ,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Brazil,BR,2020-04-07T00:00:00.000+02:00,125.38461538461539,1873,122,0
Central African Republic,CF,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Costa Rica,CR,2020-03-31T00:00:00.000+02:00,113.84615384615384,17,0,0
Croatia,HR,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Czech Republic,CZ,2020-03-23T00:00:00.000+01:00,107.6923076923077,116,0,0
Dominican Republic,DO,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Egypt,EG,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Ethiopia,ET,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Fiji,FJ,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,0
Gambia,GM,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Greece,GR,2020-03-20T00:00:00.000+01:00,105.38461538461539,77,0,11
Guatemala,GT,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Guyana,GY,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Guyana,GY,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Holy See (Vatican City State),VA,2020-04-08T00:00:00.000+02:00,126.15384615384616,1,0,2
Honduras,HN,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
India,IN,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
India,IN,2020-03-12T00:00:00.000+01:00,99.23076923076923,11,0,0
Indonesia,ID,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
"Iran, Islamic Republic of",IR,2020-03-05T00:00:00.000+01:00,93.84615384615384,591,15,187
Iraq,IQ,2020-03-13T00:00:00.000+01:00,100.0,30,1,9
Jamaica,JM,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Jamaica,JM,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Kuwait,KW,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Kyrgyzstan,KG,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Lao PDR,LA,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Latvia,LV,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Malawi,MW,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Malawi,MW,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Mali,ML,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Mauritania,MR,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Mauritius,MU,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Mexico,MX,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Moldova,MD,2020-03-17T00:00:00.000+01:00,103.07692307692308,7,0,1
Monaco,MC,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Mongolia,MN,2020-04-06T00:00:00.000+02:00,124.61538461538461,1,0,0
