Afghanistan,AF,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Andorra,AD,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Andorra,AD,2020-03-02T00:00:00.000+01:00,91.53846153846153,1,0,0
Antigua and Barbuda,AG,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Argentina,AR,2020-03-11T00:00:00.000+01:00,98.46153846153847,2,0,0
Australia,AU,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Austria,AT,2020-04-05T00:00:00.000+02:00,123.84615384615384,270,18,491
Bhutan,BT,2020-03-29T00:00:00.000+01:00,112.3076923076923,1,0,0
Bolivia,BO,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Brunei Darussalam,BN,2020-03-29T00:00:00.000+01:00,112.3076923076923,6,0,9
Cambodia,KH,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Cameroon,CM,2020-03-27T00:00:00.000+01:00,110.76923076923077,16,1,0
Canada,CA,2020-04-01T00:00:00.000+02:00,120.76923076923077,1033,8,-268
China,CN,2020-02-05T00:00:00.000+01:00,63.84615384615385,3733,72,272
Croatia,HR,2020-03-23T00:00:00.000+01:00,107.6923076923077,61,0,0
Ecuador,EC,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Ecuador,EC,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Ecuador,EC,2020-03-14T00:00:00.000+01:00,100.76923076923077,11,2,0
Equatorial Guinea,GQ,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Eritrea,ER,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Estonia,EE,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Finland,FI,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
France,FR,2020-04-04T00:00:00.000+02:00,123.07692307692308,25646,1054,1437
Gambia,GM,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Germany,DE,2020-01-31T00:00:00.000+01:00,53.84615384615385,1,0,0
Ghana,GH,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Guatemala,GT,2020-03-17T00:00:00.000+01:00,103.07692307692308,4,0,0
Guinea,GN,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Guinea-Bissau,GW,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Guyana,GY,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Honduras,HN,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Honduras,HN,2020-03-22T00:00:00.000+01:00,106.92307692307692,2,0,0
Hungary,HU,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Iraq,IQ,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Iraq,IQ,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,12
Italy,IT,2020-03-26T00:00:00.000+01:00,110.0,6203,712,999
Jordan,JO,2020-03-28T00:00:00.000+01:00,111.53846153846153,11,0,0
Kazakhstan,KZ,2020-03-31T00:00:00.000+02:00,113.84615384615384,41,1,3
Korea (South),KR,2020-03-30T00:00:00.000+02:00,113.07692307692308,78,6,195
Kyrgyzstan,KG,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Libya,LY,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Luxembourg,LU,2020-03-19T00:00:00.000+01:00,104.61538461538461,132,2,0
Luxembourg,LU,2020-03-20T00:00:00.000+01:00,105.38461538461539,149,0,0
Madagascar,MG,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Malawi,MW,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Maldives,MV,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Mali,ML,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Mauritania,MR,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Mauritius,MU,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Montenegro,ME,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Montenegro,ME,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Morocco,MA,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Morocco,MA,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Namibia,NA,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Niger,NE,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Oman,OM,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Oman,OM,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Oman,OM,2020-03-17T00:00:00.000+01:00,103.07692307692308,2,0,0
Panama,PA,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Papua New Guinea,PG,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Papua New Guinea,PG,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Paraguay,PY,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Paraguay,PY,2020-03-16T00:00:00.000+01:00,102.3076923076923,2,0,0
Peru,PE,2020-03-22T00:00:00.000+01:00,106.92307692307692,45,0,0
Philippines,PH,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Portugal,PT,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Rwanda,RW,2020-03-27T00:00:00.000+01:00,110.76923076923077,4,0,0
Saint Vincent and Grenadines,VC,2020-04-04T00:00:00.000+02:00,123.07692307692308,4,0,0
