Albania,AL,2020-03-14T00:00:00.000+01:00,100.76923076923077,5,0,0
Algeria,DZ,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Angola,AO,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Argentina,AR,2020-03-19T00:00:00.000+01:00,104.61538461538461,18,1,0
Benin,BJ,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Bhutan,BT,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Bolivia,BO,2020-03-26T00:00:00.000+01:00,110.0,11,0,0
Bosnia and Herzegovina,BA,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Botswana,BW,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Central African Republic,CF,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Central African Republic,CF,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Chad,TD,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Congo (Brazzaville),CG,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Costa Rica,CR,2020-03-26T00:00:00.000+01:00,110.0,30,0,0
Cuba,CU,2020-03-29T00:00:00.000+01:00,112.3076923076923,20,0,0
Cyprus,CY,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Cyprus,CY,2020-03-23T00:00:00.000+01:00,107.6923076923077,21,0,0
Denmark,DK,2020-02-29T00:00:00.000+01:00,82.3076923076923,2,0,0
Djibouti,DJ,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Djibouti,DJ,2020-04-04T00:00:00.000+02:00,123.07692307692308,1,0,0
Dominican Republic,DO,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Ecuador,EC,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Ecuador,EC,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Egypt,EG,2020-03-25T00:00:00.000+01:00,109.23076923076923,54,1,15
El Salvador,SV,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Equatorial Guinea,GQ,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Estonia,EE,2020-03-22T00:00:00.000+01:00,106.92307692307692,20,0,1
Ethiopia,ET,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Fiji,FJ,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Finland,FI,2020-03-01T00:00:00.000+01:00,90.76923076923077,3,0,0
Georgia,GE,2020-03-28T00:00:00.000+01:00,111.53846153846153,7,0,0
Ghana,GH,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Ghana,GH,2020-03-15T00:00:00.000+01:00,101.53846153846153,3,0,0
Grenada,GD,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,0
Guatemala,GT,2020-04-03T00:00:00.000+02:00,122.3076923076923,3,0,0
Kenya,KE,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Korea (South),KR,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Kyrgyzstan,KG,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Lao PDR,LA,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Lebanon,LB,2020-02-29T00:00:00.000+01:00,82.3076923076923,2,0,0
Lebanon,LB,2020-03-30T00:00:00.000+02:00,113.07692307692308,8,1,5
Liechtenstein,LI,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Mali,ML,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Mongolia,MN,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,2
Netherlands,NL,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Niger,NE,2020-03-29T00:00:00.000+01:00,112.3076923076923,8,0,0
Pakistan,PK,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Palestinian Territory,PS,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Romania,RO,2020-03-27T00:00:00.000+01:00,110.76923076923077,263,3,21
Romania,RO,2020-04-03T00:00:00.000+02:00,122.3076923076923,445,18,16
Russian Federation,RU,2020-03-12T00:00:00.000+01:00,99.23076923076923,8,0,0
Saint Lucia,LC,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Slovakia,SK,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Slovenia,SI,2020-04-06T00:00:00.000+02:00,124.61538461538461,24,2,23
Somalia,SO,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Spain,ES,2020-04-07T00:00:00.000+02:00,125.38461538461539,5267,704,2771
Sudan,SD,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
"Taiwan, Republic of China",TW,2020-03-20T00:00:00.000+01:00,105.38461538461539,27,1,0
United Arab Emirates,AE,2020-02-08T00:00:00.000+01:00,66.15384615384616,2,0,0
United Arab Emirates,AE,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Venezuela (Bolivarian Republic),VE,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Zimbabwe,ZW,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Zimbabwe,ZW,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
