Afghanistan,AF,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Afghanistan,AF,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Angola,AO,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Antigua and Barbuda,AG,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Barbados,BB,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Benin,BJ,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Bosnia and Herzegovina,BA,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Brazil,BR,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Brunei Darussalam,BN,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Cameroon,CM,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Cameroon,CM,2020-04-01T00:00:00.000+02:00,120.76923076923077,40,0,5
Cape Verde,CV,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Central African Republic,CF,2020-03-15T00:00:00.000+01:00,101.53846153846153,1,0,0
Chad,TD,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Chile,CL,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Colombia,CO,2020-03-26T00:00:00.000+01:00,110.0,21,2,0
Costa Rica,CR,2020-03-11T00:00:00.000+01:00,98.46153846153847,4,0,0
Croatia,HR,2020-03-18T00:00:00.000+01:00,103.84615384615384,16,0,0
Cyprus,CY,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Côte d'Ivoire,CI,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Djibouti,DJ,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Dominica,DM,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Equatorial Guinea,GQ,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Equatorial Guinea,GQ,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Estonia,EE,2020-03-05T00:00:00.000+01:00,93.84615384615384,1,0,0
France,FR,2020-03-21T00:00:00.000+01:00,106.15384615384616,1705,112,0
Gambia,GM,2020-03-29T00:00:00.000+01:00,112.3076923076923,1,0,0
Guyana,GY,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Hungary,HU,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Iceland,IS,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Iceland,IS,2020-03-01T00:00:00.000+01:00,90.76923076923077,2,0,0
India,IN,2020-03-10T00:00:00.000+01:00,97.6923076923077,13,0,1
India,IN,2020-03-30T00:00:00.000+02:00,113.07692307692308,227,5,7
Ireland,IE,2020-03-16T00:00:00.000+01:00,102.3076923076923,40,0,0
Kazakhstan,KZ,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Kenya,KE,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Korea (South),KR,2020-03-08T00:00:00.000+01:00,96.15384615384616,273,6,-17
Libya,LY,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Libya,LY,2020-03-28T00:00:00.000+01:00,111.53846153846153,2,0,0
Liechtenstein,LI,2020-04-02T00:00:00.000+02:00,121.53846153846153,7,0,0
Luxembourg,LU,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Mauritania,MR,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Monaco,MC,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Monaco,MC,2020-04-03T00:00:00.000+02:00,122.3076923076923,4,0,1
Montenegro,ME,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Montenegro,ME,2020-03-31T00:00:00.000+02:00,113.84615384615384,18,1,0
Nicaragua,NI,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Niger,NE,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Nigeria,NG,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Nigeria,NG,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Pakistan,PK,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Panama,PA,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Poland,PL,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Portugal,PT,2020-03-26T00:00:00.000+01:00,110.0,549,17,21
Republic of Kosovo,XK,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Rwanda,RW,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Saint Kitts and Nevis,KN,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Senegal,SN,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Senegal,SN,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Sierra Leone,SL,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Slovakia,SK,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Slovenia,SI,2020-04-07T00:00:00.000+02:00,125.38461538461539,38,6,0
Somalia,SO,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
"Tanzania, United Republic of",TZ,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Timor-Leste,TL,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Trinidad and Tobago,TT,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Tunisia,TN,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Ukraine,UA,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
United States of America,US,2020-03-09T00:00:00.000+01:00,96.92307692307692,64,1,0
Zambia,ZM,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
