Andorra,AD,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Andorra,AD,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,1
Argentina,AR,2020-03-26T00:00:00.000+01:00,110.0,115,1,11
Armenia,AM,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Azerbaijan,AZ,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Azerbaijan,AZ,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Bangladesh,BD,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Belarus,BY,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Belize,BZ,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Bosnia and Herzegovina,BA,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Bosnia and Herzegovina,BA,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Cambodia,KH,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Canada,CA,2020-02-29T00:00:00.000+01:00,82.3076923076923,6,0,0
Cape Verde,CV,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Chad,TD,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Colombia,CO,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Congo (Brazzaville),CG,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Cyprus,CY,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Czech Republic,CZ,2020-03-30T00:00:00.000+02:00,113.07692307692308,184,7,14
Djibouti,DJ,2020-04-02T00:00:00.000+02:00,121.53846153846153,7,0,0
Dominican Republic,DO,2020-03-23T00:00:00.000+01:00,107.6923076923077,43,0,0
Egypt,EG,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
El Salvador,SV,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Equatorial Guinea,GQ,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Ethiopia,ET,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Finland,FI,2020-03-17T00:00:00.000+01:00,103.07692307692308,44,0,0
Gambia,GM,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Georgia,GE,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Guatemala,GT,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Haiti,HT,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Haiti,HT,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Iceland,IS,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
India,IN,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Indonesia,ID,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Israel,IL,2020-02-26T00:00:00.000+01:00,80.0,1,0,0
Italy,IT,2020-03-23T00:00:00.000+01:00,107.6923076923077,4789,601,0
Liberia,LR,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Luxembourg,LU,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Malawi,MW,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Maldives,MV,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Mauritania,MR,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Mauritius,MU,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Mauritius,MU,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Mexico,MX,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Moldova,MD,2020-03-24T00:00:00.000+01:00,108.46153846153845,16,0,1
Montenegro,ME,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Montenegro,ME,2020-03-23T00:00:00.000+01:00,107.6923076923077,6,1,0
Mozambique,MZ,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Nicaragua,NI,2020-03-28T00:00:00.000+01:00,111.53846153846153,2,0,0
Palestinian Territory,PS,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Papua New Guinea,PG,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Paraguay,PY,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Peru,PE,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Philippines,PH,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Philippines,PH,2020-03-20T00:00:00.000+01:00,105.38461538461539,13,1,0
Poland,PL,2020-03-11T00:00:00.000+01:00,98.46153846153847,9,0,0
Republic of Kosovo,XK,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Rwanda,RW,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
San Marino,SM,2020-03-30T00:00:00.000+02:00,113.07692307692308,6,3,7
Sierra Leone,SL,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Singapore,SG,2020-03-16T00:00:00.000+01:00,102.3076923076923,17,0,4
Switzerland,CH,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
"Taiwan, Republic of China",TW,2020-01-30T00:00:00.000+01:00,53.07692307692308,1,0,0
Thailand,TH,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Trinidad and Tobago,TT,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Uganda,UG,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
United Arab Emirates,AE,2020-04-01T00:00:00.000+02:00,120.76923076923077,150,2,0
United Kingdom,GB,2020-03-25T00:00:00.000+01:00,109.23076923076923,1476,43,0
United States of America,US,2020-03-14T00:00:00.000+01:00,100.76923076923077,710,4,0
Uzbekistan,UZ,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Viet Nam,VN,2020-02-11T00:00:00.000+01:00,68.46153846153847,1,0,5
