Afghanistan,AF,2020-04-07T00:00:00.000+02:00,125.38461538461539,56,3,0
Antigua and Barbuda,AG,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Australia,AU,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,1
Australia,AU,2020-03-22T00:00:00.000+01:00,106.92307692307692,478,0,62
Bolivia,BO,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Bulgaria,BG,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Cambodia,KH,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Chad,TD,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Chile,CL,2020-03-03T00:00:00.000+01:00,92.3076923076923,1,0,0
Cuba,CU,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Cyprus,CY,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Côte d'Ivoire,CI,2020-03-29T00:00:00.000+01:00,112.3076923076923,64,1,1
Dominica,DM,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Dominica,DM,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Dominican Republic,DO,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Dominican Republic,DO,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Equatorial Guinea,GQ,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Estonia,EE,2020-03-23T00:00:00.000+01:00,107.6923076923077,26,0,0
Fiji,FJ,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Gabon,GA,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Georgia,GE,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Guatemala,GT,2020-03-27T00:00:00.000+01:00,110.76923076923077,3,0,0
Haiti,HT,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Honduras,HN,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Iraq,IQ,2020-04-07T00:00:00.000+02:00,125.38461538461539,91,1,29
Ireland,IE,2020-03-09T00:00:00.000+01:00,96.92307692307692,2,0,0
Japan,JP,2020-04-04T00:00:00.000+02:00,123.07692307692308,522,14,0
Korea (South),KR,2020-02-20T00:00:00.000+01:00,75.38461538461539,73,1,4
Libya,LY,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Liechtenstein,LI,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Luxembourg,LU,2020-03-26T00:00:00.000+01:00,110.0,120,1,0
"Macedonia, Republic of",MK,2020-03-22T00:00:00.000+01:00,106.92307692307692,30,1,0
"Macedonia, Republic of",MK,2020-03-27T00:00:00.000+01:00,110.76923076923077,18,0,0
Madagascar,MG,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Mauritania,MR,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Mauritius,MU,2020-03-27T00:00:00.000+01:00,110.76923076923077,13,0,0
Mexico,MX,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Moldova,MD,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Mozambique,MZ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Myanmar,MM,2020-04-04T00:00:00.000+02:00,123.07692307692308,1,0,0
Namibia,NA,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Namibia,NA,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Nepal,NP,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Netherlands,NL,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Pakistan,PK,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Panama,PA,2020-04-06T00:00:00.000+02:00,124.61538461538461,187,8,0
Romania,RO,2020-03-13T00:00:00.000+01:00,100.0,40,0,1
Saint Kitts and Nevis,KN,2020-04-02T00:00:00.000+02:00,121.53846153846153,1,0,0
Saint Lucia,LC,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Serbia,RS,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Serbia,RS,2020-03-13T00:00:00.000+01:00,100.0,16,0,0
Seychelles,SC,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
