Afghanistan,AF,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Armenia,AM,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Austria,AT,2020-03-24T00:00:00.000+01:00,108.46153846153845,809,7,0
Azerbaijan,AZ,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Bahamas,BS,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Bahrain,BH,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Bahrain,BH,2020-02-25T00:00:00.000+01:00,79.23076923076923,22,0,0
Belarus,BY,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Belgium,BE,2020-03-27T00:00:00.000+01:00,110.76923076923077,1049,69,183
Belize,BZ,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Benin,BJ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Bhutan,BT,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Bosnia and Herzegovina,BA,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Brunei Darussalam,BN,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Bulgaria,BG,2020-04-06T00:00:00.000+02:00,124.61538461538461,18,2,2
Canada,CA,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Canada,CA,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Canada,CA,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Canada,CA,2020-03-08T00:00:00.000+01:00,96.15384615384616,10,0,0
Central African Republic,CF,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Costa Rica,CR,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Costa Rica,CR,2020-03-14T00:00:00.000+01:00,100.76923076923077,3,0,0
Czech Republic,CZ,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Côte d'Ivoire,CI,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Denmark,DK,2020-04-06T00:00:00.000+02:00,124.61538461538461,314,8,60
Djibouti,DJ,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Dominica,DM,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Dominican Republic,DO,2020-04-03T00:00:00.000+02:00,122.3076923076923,108,8,0
El Salvador,SV,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
El Salvador,SV,2020-03-21T00:00:00.000+01:00,106.15384615384616,2,0,0
Estonia,EE,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Gambia,GM,2020-03-23T00:00:00.000+01:00,107.6923076923077,1,1,0
Georgia,GE,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Holy See (Vatican City State),VA,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Honduras,HN,2020-04-02T00:00:00.000+02:00,121.53846153846153,47,4,0
Hungary,HU,2020-04-06T00:00:00.000+02:00,124.61538461538461,11,4,1
Iceland,IS,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
"Iran, Islamic Republic of",IR,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Ireland,IE,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Jamaica,JM,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Japan,JP,2020-01-26T00:00:00.000+01:00,50.0,2,0,1
Japan,JP,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Japan,JP,2020-02-23T00:00:00.000+01:00,77.6923076923077,25,0,0
Japan,JP,2020-03-08T00:00:00.000+01:00,96.15384615384616,41,0,0
Kenya,KE,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Kenya,KE,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Korea (South),KR,2020-03-16T00:00:00.000+01:00,102.3076923076923,74,0,627
Latvia,LV,2020-03-29T00:00:00.000+01:00,112.3076923076923,42,0,0
Lithuania,LT,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Lithuania,LT,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Lithuania,LT,2020-04-03T00:00:00.000+02:00,122.3076923076923,47,0,0
Luxembourg,LU,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
"Macedonia, Republic of",MK,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
"Macedonia, Republic of",MK,2020-03-28T00:00:00.000+01:00,111.53846153846153,22,1,0
Maldives,MV,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Maldives,MV,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Mali,ML,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Mauritania,MR,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Mauritius,MU,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Mongolia,MN,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Mongolia,MN,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,2
Montenegro,ME,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Netherlands,NL,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Netherlands,NL,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
New Zealand,NZ,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Niger,NE,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Palestinian Territory,PS,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Poland,PL,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Qatar,QA,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Romania,RO,2020-03-05T00:00:00.000+01:00,93.84615384615384,2,0,0
Russian Federation,RU,2020-04-02T00:00:00.000+02:00,121.53846153846153,771,6,45
Rwanda,RW,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Rwanda,RW,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
San Marino,SM,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Serbia,RS,2020-03-31T00:00:00.000+02:00,113.84615384615384,115,0,0
Singapore,SG,2020-03-29T00:00:00.000+01:00,112.3076923076923,42,1,14
Slovenia,SI,2020-03-25T00:00:00.000+01:00,109.23076923076923,48,1,10
South Africa,ZA,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
South Africa,ZA,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Sri Lanka,LK,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Sri Lanka,LK,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Zambia,ZM,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
