Angola,AO,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Angola,AO,2020-04-07T00:00:00.000+02:00,125.38461538461539,1,0,0
Azerbaijan,AZ,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Bahamas,BS,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Bangladesh,BD,2020-03-27T00:00:00.000+01:00,110.76923076923077,4,0,0
Barbados,BB,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Bolivia,BO,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Botswana,BW,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Burkina Faso,BF,2020-03-29T00:00:00.000+01:00,112.3076923076923,15,1,2
Burundi,BI,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Cambodia,KH,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Cape Verde,CV,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Congo (Kinshasa),CD,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Denmark,DK,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Dominica,DM,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Egypt,EG,2020-03-13T00:00:00.000+01:00,100.0,13,1,0
El Salvador,SV,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Equatorial Guinea,GQ,2020-03-26T00:00:00.000+01:00,110.0,3,0,0
Eritrea,ER,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Gabon,GA,2020-04-08T00:00:00.000+02:00,126.15384615384616,4,0,0
Gambia,GM,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Georgia,GE,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Georgia,GE,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Germany,DE,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Germany,DE,2020-04-02T00:00:00.000+02:00,121.53846153846153,6922,187,3740
Guyana,GY,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Guyana,GY,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Honduras,HN,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Honduras,HN,2020-04-08T00:00:00.000+02:00,126.15384615384616,7,0,0
Iceland,IS,2020-03-28T00:00:00.000+01:00,111.53846153846153,73,0,17
India,IN,2020-03-23T00:00:00.000+01:00,107.6923076923077,103,3,0
"Iran, Islamic Republic of",IR,2020-03-28T00:00:00.000+01:00,111.53846153846153,3076,139,546
Iraq,IQ,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Japan,JP,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,3
Kuwait,KW,2020-03-18T00:00:00.000+01:00,103.84615384615384,12,0,6
Liberia,LR,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Liechtenstein,LI,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Liechtenstein,LI,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Mali,ML,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Mexico,MX,2020-02-28T00:00:00.000+01:00,81.53846153846153,1,0,0
Mongolia,MN,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Mozambique,MZ,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
New Zealand,NZ,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
New Zealand,NZ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Niger,NE,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Niger,NE,2020-03-25T00:00:00.000+01:00,109.23076923076923,4,1,0
Norway,NO,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Palestinian Territory,PS,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Panama,PA,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Paraguay,PY,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Saint Vincent and Grenadines,VC,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Senegal,SN,2020-03-27T00:00:00.000+01:00,110.76923076923077,14,0,2
Somalia,SO,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Suriname,SR,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Swaziland,SZ,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Thailand,TH,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Uzbekistan,UZ,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
