Andorra,AD,2020-04-05T00:00:00.000+02:00,123.84615384615384,35,1,5
Angola,AO,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Angola,AO,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Angola,AO,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Antigua and Barbuda,AG,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Argentina,AR,2020-03-23T00:00:00.000+01:00,107.6923076923077,35,0,0
Austria,AT,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Bahrain,BH,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Bangladesh,BD,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Barbados,BB,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Belize,BZ,2020-03-25T00:00:00.000+01:00,109.23076923076923,1,0,0
Bolivia,BO,2020-04-03T00:00:00.000+02:00,122.3076923076923,9,1,0
Bosnia and Herzegovina,BA,2020-03-28T00:00:00.000+01:00,111.53846153846153,21,1,0
Brazil,BR,2020-03-28T00:00:00.000+01:00,111.53846153846153,487,19,0
Cape Verde,CV,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Chad,TD,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Chile,CL,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Chile,CL,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
China,CN,2020-02-23T00:00:00.000+01:00,77.6923076923077,21,2,488
Colombia,CO,2020-04-05T00:00:00.000+02:00,123.84615384615384,79,3,3
Congo (Kinshasa),CD,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Costa Rica,CR,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Cyprus,CY,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Côte d'Ivoire,CI,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Dominica,DM,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Ecuador,EC,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Egypt,EG,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,1
Equatorial Guinea,GQ,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Ethiopia,ET,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Ethiopia,ET,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Ethiopia,ET,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Fiji,FJ,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Haiti,HT,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Haiti,HT,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Israel,IL,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Jamaica,JM,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Jordan,JO,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Kyrgyzstan,KG,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Lebanon,LB,2020-04-01T00:00:00.000+02:00,120.76923076923077,9,2,6
"Macedonia, Republic of",MK,2020-03-29T00:00:00.000+01:00,112.3076923076923,18,2,0
Malawi,MW,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Malawi,MW,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Malaysia,MY,2020-02-10T00:00:00.000+01:00,67.6923076923077,2,0,0
Malta,MT,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Malta,MT,2020-03-27T00:00:00.000+01:00,110.76923076923077,5,0,0
Mauritania,MR,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Moldova,MD,2020-03-14T00:00:00.000+01:00,100.76923076923077,6,0,0
Monaco,MC,2020-04-07T00:00:00.000+02:00,125.38461538461539,2,0,0
Nepal,NP,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Netherlands,NL,2020-04-06T00:00:00.000+02:00,124.61538461538461,973,103,1
New Zealand,NZ,2020-03-21T00:00:00.000+01:00,106.15384615384616,13,0,0
Nicaragua,NI,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Norway,NO,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Oman,OM,2020-03-15T00:00:00.000+01:00,101.53846153846153,3,0,0
Philippines,PH,2020-03-12T00:00:00.000+01:00,99.23076923076923,3,1,0
Poland,PL,2020-03-06T00:00:00.000+01:00,94.61538461538461,4,0,0
Portugal,PT,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Russian Federation,RU,2020-03-24T00:00:00.000+01:00,108.46153846153845,57,0,6
Senegal,SN,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Senegal,SN,2020-03-02T00:00:00.000+01:00,91.53846153846153,1,0,0
Senegal,SN,2020-03-22T00:00:00.000+01:00,106.92307692307692,20,0,0
Serbia,RS,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Serbia,RS,2020-03-30T00:00:00.000+02:00,113.07692307692308,44,3,0
Slovakia,SK,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Slovakia,SK,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Somalia,SO,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Spain,ES,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
