Afghanistan,AF,2020-04-01T00:00:00.000+02:00,120.76923076923077,63,0,0
Argentina,AR,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Austria,AT,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Bahamas,BS,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Barbados,BB,2020-04-03T00:00:00.000+02:00,122.3076923076923,5,0,0
Belarus,BY,2020-03-20T00:00:00.000+01:00,105.38461538461539,18,0,0
Bolivia,BO,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Botswana,BW,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Bulgaria,BG,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Bulgaria,BG,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Chile,CL,2020-04-07T00:00:00.000+02:00,125.38461538461539,301,6,170
Costa Rica,CR,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Costa Rica,CR,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Costa Rica,CR,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Croatia,HR,2020-02-29T00:00:00.000+01:00,82.3076923076923,1,0,0
Cuba,CU,2020-03-25T00:00:00.000+01:00,109.23076923076923,9,0,0
Denmark,DK,2020-03-21T00:00:00.000+01:00,106.15384615384616,83,4,0
Equatorial Guinea,GQ,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Estonia,EE,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Fiji,FJ,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Georgia,GE,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Georgia,GE,2020-03-26T00:00:00.000+01:00,110.0,4,0,1
Germany,DE,2020-03-31T00:00:00.000+02:00,113.84615384615384,4923,130,2600
Greece,GR,2020-03-11T00:00:00.000+01:00,98.46153846153847,10,1,0
Guatemala,GT,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Haiti,HT,2020-03-25T00:00:00.000+01:00,109.23076923076923,1,0,0
Holy See (Vatican City State),VA,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Italy,IT,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Jamaica,JM,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Kenya,KE,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Kenya,KE,2020-04-02T00:00:00.000+02:00,121.53846153846153,29,2,1
Lao PDR,LA,2020-03-31T00:00:00.000+02:00,113.84615384615384,1,0,0
Latvia,LV,2020-04-01T00:00:00.000+02:00,120.76923076923077,48,0,0
Lebanon,LB,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Libya,LY,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Liechtenstein,LI,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Lithuania,LT,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Maldives,MV,2020-03-14T00:00:00.000+01:00,100.76923076923077,1,0,0
Mauritius,MU,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Mexico,MX,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Moldova,MD,2020-03-30T00:00:00.000+02:00,113.07692307692308,35,0,13
Mozambique,MZ,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Namibia,NA,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Nepal,NP,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Norway,NO,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Oman,OM,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Poland,PL,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Saint Kitts and Nevis,KN,2020-03-31T00:00:00.000+02:00,113.84615384615384,1,0,0
Saudi Arabia,SA,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Slovakia,SK,2020-03-10T00:00:00.000+01:00,97.6923076923077,4,0,0
Slovenia,SI,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Spain,ES,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Spain,ES,2020-03-07T00:00:00.000+01:00,95.38461538461539,100,5,28
Sri Lanka,LK,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Sudan,SD,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Suriname,SR,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Swaziland,SZ,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Switzerland,CH,2020-02-29T00:00:00.000+01:00,82.3076923076923,10,0,0
Turkey,TR,2020-03-20T00:00:00.000+01:00,105.38461538461539,167,1,0
Uganda,UG,2020-04-03T00:00:00.000+02:00,122.3076923076923,3,0,0
United States of America,US,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Viet Nam,VN,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Zambia,ZM,2020-03-26T00:00:00.000+01:00,110.0,4,0,0
Zambia,ZM,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,2
