Afghanistan,AF,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Albania,AL,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Australia,AU,2020-03-28T00:00:00.000+01:00,111.53846153846153,497,1,50
Australia,AU,2020-04-01T00:00:00.000+02:00,120.76923076923077,303,2,64
Bosnia and Herzegovina,BA,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Botswana,BW,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Brazil,BR,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Brunei Darussalam,BN,2020-03-31T00:00:00.000+02:00,113.84615384615384,2,0,7
Burkina Faso,BF,2020-04-06T00:00:00.000+02:00,124.61538461538461,19,1,18
Burundi,BI,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Canada,CA,2020-03-02T00:00:00.000+01:00,91.53846153846153,3,0,0
Chad,TD,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Chile,CL,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Chile,CL,2020-03-20T00:00:00.000+01:00,105.38461538461539,196,0,6
Cyprus,CY,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Czech Republic,CZ,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Czech Republic,CZ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Denmark,DK,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
France,FR,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Gabon,GA,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Gabon,GA,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Germany,DE,2020-04-07T00:00:00.000+02:00,125.38461538461539,4289,206,7381
Guatemala,GT,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Guatemala,GT,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Guinea,GN,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Guinea,GN,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Guinea-Bissau,GW,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Guyana,GY,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
India,IN,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
"Iran, Islamic Republic of",IR,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Jamaica,JM,2020-03-19T00:00:00.000+01:00,104.61538461538461,2,1,0
Jamaica,JM,2020-03-22T00:00:00.000+01:00,106.92307692307692,3,0,0
Japan,JP,2020-02-09T00:00:00.000+01:00,66.92307692307692,1,0,0
Japan,JP,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Jordan,JO,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Kenya,KE,2020-04-01T00:00:00.000+02:00,120.76923076923077,22,0,2
Korea (South),KR,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Kuwait,KW,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Kuwait,KW,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Liberia,LR,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Liberia,LR,2020-03-21T00:00:00.000+01:00,106.15384615384616,1,0,0
Luxembourg,LU,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Mexico,MX,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Mexico,MX,2020-03-24T00:00:00.000+01:00,108.46153846153845,51,1,0
Morocco,MA,2020-03-12T00:00:00.000+01:00,99.23076923076923,1,0,0
Morocco,MA,2020-04-04T00:00:00.000+02:00,123.07692307692308,128,11,9
Nepal,NP,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Netherlands,NL,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
New Zealand,NZ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
New Zealand,NZ,2020-03-29T00:00:00.000+01:00,112.3076923076923,63,1,6
Panama,PA,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Panama,PA,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Rwanda,RW,2020-03-14T00:00:00.000+01:00,100.76923076923077,1,0,0
Saudi Arabia,SA,2020-03-20T00:00:00.000+01:00,105.38461538461539,70,0,2
Slovakia,SK,2020-04-01T00:00:00.000+02:00,120.76923076923077,37,1,0
Sweden,SE,2020-03-18T00:00:00.000+01:00,103.84615384615384,89,3,0
Switzerland,CH,2020-03-24T00:00:00.000+01:00,108.46153846153845,1082,2,0
Timor-Leste,TL,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Togo,TG,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Togo,TG,2020-03-20T00:00:00.000+01:00,105.38461538461539,8,0,1
Trinidad and Tobago,TT,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Tunisia,TN,2020-04-04T00:00:00.000+02:00,123.07692307692308,58,0,0
United States of America,US,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Uzbekistan,UZ,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Zimbabwe,ZW,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Zimbabwe,ZW,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
