Albania,AL,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Andorra,AD,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Angola,AO,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Argentina,AR,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Argentina,AR,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Australia,AU,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Bolivia,BO,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Botswana,BW,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Bulgaria,BG,2020-04-02T00:00:00.000+02:00,121.53846153846153,35,0,5
Burundi,BI,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Costa Rica,CR,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Cuba,CU,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Cuba,CU,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Côte d'Ivoire,CI,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Côte d'Ivoire,CI,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Dominican Republic,DO,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Equatorial Guinea,GQ,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Equatorial Guinea,GQ,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,1
France,FR,2020-03-13T00:00:00.000+01:00,100.0,1388,31,0
Germany,DE,2020-02-29T00:00:00.000+01:00,82.3076923076923,31,0,0
Guinea-Bissau,GW,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Guinea-Bissau,GW,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Iceland,IS,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Indonesia,ID,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Iraq,IQ,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Iraq,IQ,2020-03-28T00:00:00.000+01:00,111.53846153846153,48,2,9
Ireland,IE,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Japan,JP,2020-02-18T00:00:00.000+01:00,73.84615384615384,8,0,1
Jordan,JO,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Kazakhstan,KZ,2020-04-06T00:00:00.000+02:00,124.61538461538461,78,0,4
Kenya,KE,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Liechtenstein,LI,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Lithuania,LT,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Luxembourg,LU,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Luxembourg,LU,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
"Macedonia, Republic of",MK,2020-04-06T00:00:00.000+02:00,124.61538461538461,15,5,7
Malawi,MW,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Maldives,MV,2020-03-08T00:00:00.000+01:00,96.15384615384616,4,0,0
Mexico,MX,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Mongolia,MN,2020-03-21T00:00:00.000+01:00,106.15384615384616,4,0,0
Morocco,MA,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Myanmar,MM,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Myanmar,MM,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Myanmar,MM,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Nepal,NP,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
New Zealand,NZ,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
New Zealand,NZ,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
New Zealand,NZ,2020-03-17T00:00:00.000+01:00,103.07692307692308,4,0,0
Pakistan,PK,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
