Andorra,AD,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Armenia,AM,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Bahamas,BS,2020-03-24T00:00:00.000+01:00,108.46153846153845,1,0,1
Bahamas,BS,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Barbados,BB,2020-03-28T00:00:00.000+01:00,111.53846153846153,2,0,0
Belgium,BE,2020-02-04T00:00:00.000+01:00,63.07692307692308,1,0,0
Belgium,BE,2020-04-05T00:00:00.000+02:00,123.84615384615384,1260,164,504
Brunei Darussalam,BN,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Burkina Faso,BF,2020-04-03T00:00:00.000+02:00,122.3076923076923,14,0,0
Burundi,BI,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Cambodia,KH,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Central African Republic,CF,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Central African Republic,CF,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Chad,TD,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Chile,CL,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
China,CN,2020-03-25T00:00:00.000+01:00,109.23076923076923,70,4,493
Congo (Kinshasa),CD,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,0
Denmark,DK,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Dominican Republic,DO,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Dominican Republic,DO,2020-04-07T00:00:00.000+02:00,125.38461538461539,128,12,3
Ecuador,EC,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Ecuador,EC,2020-03-11T00:00:00.000+01:00,98.46153846153847,2,0,0
Ecuador,EC,2020-03-25T00:00:00.000+01:00,109.23076923076923,91,1,0
Equatorial Guinea,GQ,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,2
Eritrea,ER,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Estonia,EE,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Ethiopia,ET,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Finland,FI,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
France,FR,2020-02-01T00:00:00.000+01:00,60.76923076923077,1,0,0
Germany,DE,2020-03-24T00:00:00.000+01:00,108.46153846153845,3930,34,2977
Ghana,GH,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Greece,GR,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Greece,GR,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Guatemala,GT,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Guinea,GN,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Haiti,HT,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Hungary,HU,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
India,IN,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Indonesia,ID,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Iraq,IQ,2020-03-08T00:00:00.000+01:00,96.15384615384616,6,2,0
Israel,IL,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Israel,IL,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Italy,IT,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Italy,IT,2020-02-28T00:00:00.000+01:00,81.53846153846153,233,4,1
Italy,IT,2020-04-04T00:00:00.000+02:00,123.07692307692308,4805,681,1238
Japan,JP,2020-04-02T00:00:00.000+02:00,121.53846153846153,317,5,0
Jordan,JO,2020-04-03T00:00:00.000+02:00,122.3076923076923,11,0,13
Kazakhstan,KZ,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Korea (South),KR,2020-03-24T00:00:00.000+01:00,108.46153846153845,76,9,598
Kuwait,KW,2020-03-14T00:00:00.000+01:00,100.76923076923077,24,0,0
Liberia,LR,2020-03-18T00:00:00.000+01:00,103.84615384615384,1,0,0
Libya,LY,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Libya,LY,2020-04-07T00:00:00.000+02:00,125.38461538461539,1,0,0
Luxembourg,LU,2020-03-31T00:00:00.000+02:00,113.84615384615384,190,1,40
"Macedonia, Republic of",MK,2020-03-13T00:00:00.000+01:00,100.0,7,0,1
Madagascar,MG,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Malta,MT,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Mauritius,MU,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Mexico,MX,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
New Zealand,NZ,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
New Zealand,NZ,2020-03-28T00:00:00.000+01:00,111.53846153846153,83,0,13
Niger,NE,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Niger,NE,2020-04-03T00:00:00.000+02:00,122.3076923076923,22,0,0
Nigeria,NG,2020-04-07T00:00:00.000+02:00,125.38461538461539,16,1,9
Norway,NO,2020-03-18T00:00:00.000+01:00,103.84615384615384,87,3,0
Poland,PL,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Portugal,PT,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Portugal,PT,2020-03-15T00:00:00.000+01:00,101.53846153846153,76,0,0
Qatar,QA,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Qatar,QA,2020-03-16T00:00:00.000+01:00,102.3076923076923,38,0,0
Saint Lucia,LC,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Saudi Arabia,SA,2020-03-25T00:00:00.000+01:00,109.23076923076923,133,1,1
Serbia,RS,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Seychelles,SC,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Sierra Leone,SL,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Sierra Leone,SL,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
