Angola,AO,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Angola,AO,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Antigua and Barbuda,AG,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Argentina,AR,2020-03-28T00:00:00.000+01:00,111.53846153846153,101,5,0
Australia,AU,2020-03-24T00:00:00.000+01:00,108.46153846153845,362,1,27
Austria,AT,2020-03-08T00:00:00.000+01:00,96.15384615384616,25,0,0
Azerbaijan,AZ,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,3
Bahrain,BH,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Bahrain,BH,2020-03-30T00:00:00.000+02:00,113.07692307692308,16,0,7
Belize,BZ,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Benin,BJ,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Bolivia,BO,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Botswana,BW,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Brazil,BR,2020-03-27T00:00:00.000+01:00,110.76923076923077,432,15,0
Brunei Darussalam,BN,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Cameroon,CM,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Cape Verde,CV,2020-03-29T00:00:00.000+01:00,112.3076923076923,1,0,0
Chad,TD,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Colombia,CO,2020-04-04T00:00:00.000+02:00,123.07692307692308,139,7,30
Cyprus,CY,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Côte d'Ivoire,CI,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Ethiopia,ET,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Fiji,FJ,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Gambia,GM,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Georgia,GE,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Grenada,GD,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Grenada,GD,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Grenada,GD,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Guinea,GN,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Guinea,GN,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Guyana,GY,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Indonesia,ID,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
"Iran, Islamic Republic of",IR,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Ireland,IE,2020-03-03T00:00:00.000+01:00,92.3076923076923,1,0,0
Israel,IL,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Japan,JP,2020-01-30T00:00:00.000+01:00,53.07692307692308,4,0,0
Kenya,KE,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Kuwait,KW,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Liechtenstein,LI,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Mali,ML,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Mali,ML,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Mauritania,MR,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Moldova,MD,2020-03-28T00:00:00.000+01:00,111.53846153846153,32,0,0
Monaco,MC,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Mongolia,MN,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Montenegro,ME,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Nepal,NP,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Nepal,NP,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,0
Palestinian Territory,PS,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Paraguay,PY,2020-03-24T00:00:00.000+01:00,108.46153846153845,5,1,0
Peru,PE,2020-03-16T00:00:00.000+01:00,102.3076923076923,43,0,0
Poland,PL,2020-03-16T00:00:00.000+01:00,102.3076923076923,58,1,13
Portugal,PT,2020-03-29T00:00:00.000+01:00,112.3076923076923,792,19,0
Saint Vincent and Grenadines,VC,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Sao Tome and Principe,ST,2020-04-06T00:00:00.000+02:00,124.61538461538461,4,0,0
Saudi Arabia,SA,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Serbia,RS,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Sierra Leone,SL,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Singapore,SG,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
South Africa,ZA,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Sri Lanka,LK,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Swaziland,SZ,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Swaziland,SZ,2020-04-06T00:00:00.000+02:00,124.61538461538461,1,0,4
"Tanzania, United Republic of",TZ,2020-04-08T00:00:00.000+02:00,126.15384615384616,1,0,0
Togo,TG,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Tunisia,TN,2020-03-23T00:00:00.000+01:00,107.6923076923077,14,0,0
Turkey,TR,2020-03-19T00:00:00.000+01:00,104.61538461538461,94,2,0
Uganda,UG,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Uganda,UG,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
United Arab Emirates,AE,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
United Arab Emirates,AE,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
United Kingdom,GB,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Uzbekistan,UZ,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Venezuela (Bolivarian Republic),VE,2020-03-17T00:00:00.000+01:00,103.07692307692308,16,0,0
Zambia,ZM,2020-03-28T00:00:00.000+01:00,111.53846153846153,6,0,0
