Angola,AO,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Argentina,AR,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Australia,AU,2020-03-05T00:00:00.000+01:00,93.84615384615384,3,0,10
Austria,AT,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Austria,AT,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Austria,AT,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Austria,AT,2020-03-06T00:00:00.000+01:00,94.61538461538461,14,0,0
Azerbaijan,AZ,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Azerbaijan,AZ,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Barbados,BB,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Bolivia,BO,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Botswana,BW,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Brunei Darussalam,BN,2020-04-01T00:00:00.000+02:00,120.76923076923077,2,0,7
Burkina Faso,BF,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Cape Verde,CV,2020-04-04T00:00:00.000+02:00,123.07692307692308,1,0,0
Chad,TD,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Congo (Brazzaville),CG,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Cuba,CU,2020-03-12T00:00:00.000+01:00,99.23076923076923,3,0,0
Dominican Republic,DO,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Ecuador,EC,2020-03-03T00:00:00.000+01:00,92.3076923076923,1,0,0
El Salvador,SV,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Estonia,EE,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Estonia,EE,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Ghana,GH,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,0
Guinea,GN,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Guinea-Bissau,GW,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Guinea-Bissau,GW,2020-03-30T00:00:00.000+02:00,113.07692307692308,6,0,0
Haiti,HT,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Holy See (Vatican City State),VA,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Hungary,HU,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Hungary,HU,2020-04-01T00:00:00.000+02:00,120.76923076923077,33,4,3
India,IN,2020-03-25T00:00:00.000+01:00,109.23076923076923,121,2,3
Ireland,IE,2020-04-01T00:00:00.000+02:00,120.76923076923077,212,14,0
Japan,JP,2020-03-23T00:00:00.000+01:00,107.6923076923077,27,1,0
Jordan,JO,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Kazakhstan,KZ,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Kuwait,KW,2020-02-24T00:00:00.000+01:00,78.46153846153845,1,0,0
Latvia,LV,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Liberia,LR,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Liechtenstein,LI,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Liechtenstein,LI,2020-03-21T00:00:00.000+01:00,106.15384615384616,9,0,0
Lithuania,LT,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Luxembourg,LU,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
"Macedonia, Republic of",MK,2020-04-03T00:00:00.000+02:00,122.3076923076923,46,1,3
Mexico,MX,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Mexico,MX,2020-03-28T00:00:00.000+01:00,111.53846153846153,132,4,0
Myanmar,MM,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Myanmar,MM,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Namibia,NA,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Pakistan,PK,2020-03-29T00:00:00.000+01:00,112.3076923076923,102,2,0
Paraguay,PY,2020-03-11T00:00:00.000+01:00,98.46153846153847,4,0,0
Peru,PE,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Poland,PL,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Qatar,QA,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Qatar,QA,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Russian Federation,RU,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Saint Vincent and Grenadines,VC,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Senegal,SN,2020-04-02T00:00:00.000+02:00,121.53846153846153,5,0,10
Serbia,RS,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Serbia,RS,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Singapore,SG,2020-02-25T00:00:00.000+01:00,79.23076923076923,2,0,2
Slovakia,SK,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Slovenia,SI,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Somalia,SO,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Spain,ES,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Sri Lanka,LK,2020-03-16T00:00:00.000+01:00,102.3076923076923,10,0,0
Suriname,SR,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Sweden,SE,2020-03-30T00:00:00.000+02:00,113.07692307692308,328,36,0
Syrian Arab Republic (Syria),SY,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
"Taiwan, Republic of China",TW,2020-01-27T00:00:00.000+01:00,50.769230769230774,1,0,0
"Tanzania, United Republic of",TZ,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Thailand,TH,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Timor-Leste,TL,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Togo,TG,2020-03-31T00:00:00.000+02:00,113.84615384615384,4,0,9
Ukraine,UA,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
United States of America,US,2020-01-26T00:00:00.000+01:00,50.0,3,0,0
Uzbekistan,UZ,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Zambia,ZM,2020-03-22T00:00:00.000+01:00,106.92307692307692,1,0,0
