Algeria,DZ,2020-03-23T00:00:00.000+01:00,107.6923076923077,29,0,0
Andorra,AD,2020-04-08T00:00:00.000+02:00,126.15384615384616,19,1,13
Antigua and Barbuda,AG,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Antigua and Barbuda,AG,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Australia,AU,2020-03-14T00:00:00.000+01:00,100.76923076923077,50,0,0
Azerbaijan,AZ,2020-03-19T00:00:00.000+01:00,104.61538461538461,16,0,0
Azerbaijan,AZ,2020-03-23T00:00:00.000+01:00,107.6923076923077,7,0,0
Bangladesh,BD,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Bangladesh,BD,2020-03-21T00:00:00.000+01:00,106.15384615384616,5,1,0
Benin,BJ,2020-03-18T00:00:00.000+01:00,103.84615384615384,1,0,0
Bolivia,BO,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Brazil,BR,2020-03-15T00:00:00.000+01:00,101.53846153846153,11,0,0
Burkina Faso,BF,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Canada,CA,2020-03-14T00:00:00.000+01:00,100.76923076923077,5,0,0
Chile,CL,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
China,CN,2020-02-09T00:00:00.000+01:00,66.92307692307692,3015,100,623
Congo (Kinshasa),CD,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Costa Rica,CR,2020-03-13T00:00:00.000+01:00,100.0,1,0,0
Croatia,HR,2020-04-01T00:00:00.000+02:00,120.76923076923077,96,0,6
Cuba,CU,2020-03-13T00:00:00.000+01:00,100.0,1,0,0
Cyprus,CY,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Côte d'Ivoire,CI,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Côte d'Ivoire,CI,2020-03-25T00:00:00.000+01:00,109.23076923076923,7,0,1
Côte d'Ivoire,CI,2020-04-02T00:00:00.000+02:00,121.53846153846153,4,0,6
Denmark,DK,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Ecuador,EC,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Fiji,FJ,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Georgia,GE,2020-04-08T00:00:00.000+02:00,126.15384615384616,15,0,4
Germany,DE,2020-03-11T00:00:00.000+01:00,98.46153846153847,451,1,7
Ghana,GH,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Greece,GR,2020-03-25T00:00:00.000+01:00,109.23076923076923,78,2,7
Holy See (Vatican City State),VA,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Hungary,HU,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Indonesia,ID,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Indonesia,ID,2020-03-24T00:00:00.000+01:00,108.46153846153845,107,6,1
Ireland,IE,2020-03-29T00:00:00.000+01:00,112.3076923076923,200,10,0
Jamaica,JM,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Korea (South),KR,2020-02-16T00:00:00.000+01:00,72.3076923076923,1,0,0
Kuwait,KW,2020-03-21T00:00:00.000+01:00,106.15384615384616,17,0,9
Lebanon,LB,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Lebanon,LB,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Liberia,LR,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Liberia,LR,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Luxembourg,LU,2020-03-08T00:00:00.000+01:00,96.15384615384616,1,0,0
Malaysia,MY,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Mauritius,MU,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Myanmar,MM,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Nepal,NP,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Nicaragua,NI,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Pakistan,PK,2020-03-10T00:00:00.000+01:00,97.6923076923077,10,0,0
