Algeria,DZ,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Algeria,DZ,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Australia,AU,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Bangladesh,BD,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Belarus,BY,2020-03-12T00:00:00.000+01:00,99.23076923076923,3,0,0
Belize,BZ,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Bhutan,BT,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Bosnia and Herzegovina,BA,2020-04-03T00:00:00.000+02:00,122.3076923076923,46,1,7
Botswana,BW,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Burkina Faso,BF,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Cambodia,KH,2020-03-13T00:00:00.000+01:00,100.0,2,0,0
Congo (Kinshasa),CD,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Congo (Kinshasa),CD,2020-03-31T00:00:00.000+02:00,113.84615384615384,17,0,0
Cuba,CU,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Czech Republic,CZ,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Côte d'Ivoire,CI,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Djibouti,DJ,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Egypt,EG,2020-03-15T00:00:00.000+01:00,101.53846153846153,1,0,-6
Estonia,EE,2020-03-11T00:00:00.000+01:00,98.46153846153847,4,0,0
Gabon,GA,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Gabon,GA,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Germany,DE,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,11
Ghana,GH,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Guinea,GN,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Guyana,GY,2020-04-03T00:00:00.000+02:00,122.3076923076923,4,0,0
Ireland,IE,2020-03-10T00:00:00.000+01:00,97.6923076923077,13,0,0
Jamaica,JM,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Kenya,KE,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Liechtenstein,LI,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Luxembourg,LU,2020-03-14T00:00:00.000+01:00,100.76923076923077,17,1,0
Malawi,MW,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Malaysia,MY,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Malta,MT,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Mauritius,MU,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Netherlands,NL,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
New Zealand,NZ,2020-03-15T00:00:00.000+01:00,101.53846153846153,2,0,0
Nicaragua,NI,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Nigeria,NG,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Norway,NO,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Palestinian Territory,PS,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Paraguay,PY,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Portugal,PT,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Portugal,PT,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Portugal,PT,2020-03-20T00:00:00.000+01:00,105.38461538461539,235,3,2
Qatar,QA,2020-04-04T00:00:00.000+02:00,123.07692307692308,250,0,16
San Marino,SM,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,1,0
Senegal,SN,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Sierra Leone,SL,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Thailand,TH,2020-03-28T00:00:00.000+01:00,111.53846153846153,109,1,0
Timor-Leste,TL,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Turkey,TR,2020-04-01T00:00:00.000+02:00,120.76923076923077,2148,63,90
United Arab Emirates,AE,2020-02-10T00:00:00.000+01:00,67.6923076923077,1,0,0
United Kingdom,GB,2020-03-20T00:00:00.000+01:00,105.38461538461539,1298,40,0
Uruguay,UY,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Venezuela (Bolivarian Republic),VE,2020-04-05T00:00:00.000+02:00,123.84615384615384,4,0,0
