Afghanistan,AF,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Afghanistan,AF,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Algeria,DZ,2020-04-05T00:00:00.000+02:00,123.84615384615384,69,22,0
Antigua and Barbuda,AG,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Bangladesh,BD,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Belarus,BY,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Brunei Darussalam,BN,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Bulgaria,BG,2020-03-27T00:00:00.000+01:00,110.76923076923077,29,0,1
Chad,TD,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Croatia,HR,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Cuba,CU,2020-03-30T00:00:00.000+02:00,113.07692307692308,31,1,0
Côte d'Ivoire,CI,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Dominica,DM,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Egypt,EG,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
El Salvador,SV,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Fiji,FJ,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Gabon,GA,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Germany,DE,2020-03-12T00:00:00.000+01:00,99.23076923076923,170,0,0
Ghana,GH,2020-03-21T00:00:00.000+01:00,106.15384615384616,3,1,0
Grenada,GD,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Guinea,GN,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Guinea-Bissau,GW,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Guyana,GY,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Honduras,HN,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Iceland,IS,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Ireland,IE,2020-03-14T00:00:00.000+01:00,100.76923076923077,39,1,0
Israel,IL,2020-02-28T00:00:00.000+01:00,81.53846153846153,1,0,0
Israel,IL,2020-03-28T00:00:00.000+01:00,111.53846153846153,584,0,10
Kazakhstan,KZ,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Kenya,KE,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Korea (South),KR,2020-03-14T00:00:00.000+01:00,100.76923076923077,107,6,0
Latvia,LV,2020-04-07T00:00:00.000+02:00,125.38461538461539,6,1,0
Lebanon,LB,2020-03-19T00:00:00.000+01:00,104.61538461538461,24,1,1
Lebanon,LB,2020-03-31T00:00:00.000+02:00,113.84615384615384,24,1,2
Liechtenstein,LI,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Liechtenstein,LI,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Maldives,MV,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Mongolia,MN,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Montenegro,ME,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Morocco,MA,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Morocco,MA,2020-03-25T00:00:00.000+01:00,109.23076923076923,55,1,1
Myanmar,MM,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Norway,NO,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Palestinian Territory,PS,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Panama,PA,2020-03-22T00:00:00.000+01:00,106.92307692307692,113,2,0
Papua New Guinea,PG,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Papua New Guinea,PG,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Paraguay,PY,2020-03-29T00:00:00.000+01:00,112.3076923076923,3,0,0
Saint Kitts and Nevis,KN,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
