Afghanistan,AF,2020-04-04T00:00:00.000+02:00,123.07692307692308,18,1,0
Angola,AO,2020-03-26T00:00:00.000+01:00,110.0,1,0,0
Argentina,AR,2020-03-16T00:00:00.000+01:00,102.3076923076923,11,0,0
Armenia,AM,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Armenia,AM,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Austria,AT,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Austria,AT,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Bangladesh,BD,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Bangladesh,BD,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Bangladesh,BD,2020-04-06T00:00:00.000+02:00,124.61538461538461,35,3,0
Belarus,BY,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Brazil,BR,2020-03-09T00:00:00.000+01:00,96.92307692307692,5,0,0
Brazil,BR,2020-03-29T00:00:00.000+01:00,112.3076923076923,352,25,0
Burkina Faso,BF,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Burkina Faso,BF,2020-03-28T00:00:00.000+01:00,111.53846153846153,27,2,9
Canada,CA,2020-03-29T00:00:00.000+01:00,112.3076923076923,704,3,0
Cape Verde,CV,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Czech Republic,CZ,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Czech Republic,CZ,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Côte d'Ivoire,CI,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Dominica,DM,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Dominican Republic,DO,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Egypt,EG,2020-03-10T00:00:00.000+01:00,97.6923076923077,4,0,0
Eritrea,ER,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Estonia,EE,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Estonia,EE,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Georgia,GE,2020-03-15T00:00:00.000+01:00,101.53846153846153,3,0,0
Greece,GR,2020-04-02T00:00:00.000+02:00,121.53846153846153,129,3,9
Hungary,HU,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Iraq,IQ,2020-03-29T00:00:00.000+01:00,112.3076923076923,41,0,12
Italy,IT,2020-02-07T00:00:00.000+01:00,65.38461538461539,1,0,0
Kenya,KE,2020-03-26T00:00:00.000+01:00,110.0,3,1,0
Kuwait,KW,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
