Angola,AO,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Argentina,AR,2020-03-21T00:00:00.000+01:00,106.15384615384616,30,1,0
Australia,AU,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Bahrain,BH,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Bangladesh,BD,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Belize,BZ,2020-04-03T00:00:00.000+02:00,122.3076923076923,1,0,0
Brunei Darussalam,BN,2020-04-02T00:00:00.000+02:00,121.53846153846153,2,0,4
Cambodia,KH,2020-03-22T00:00:00.000+01:00,106.92307692307692,31,0,0
Chad,TD,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Congo (Kinshasa),CD,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,2
Costa Rica,CR,2020-03-08T00:00:00.000+01:00,96.15384615384616,4,0,0
Czech Republic,CZ,2020-03-13T00:00:00.000+01:00,100.0,47,0,0
Dominican Republic,DO,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Eritrea,ER,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Ethiopia,ET,2020-03-22T00:00:00.000+01:00,106.92307692307692,2,0,4
Finland,FI,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Grenada,GD,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Guatemala,GT,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Guatemala,GT,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Guinea-Bissau,GW,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Honduras,HN,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
India,IN,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Iraq,IQ,2020-04-04T00:00:00.000+02:00,123.07692307692308,58,2,33
Ireland,IE,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Japan,JP,2020-04-03T00:00:00.000+02:00,122.3076923076923,122,1,42
Korea (South),KR,2020-03-10T00:00:00.000+01:00,97.6923076923077,35,1,129
Lebanon,LB,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Lebanon,LB,2020-03-25T00:00:00.000+01:00,109.23076923076923,15,2,12
Libya,LY,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
"Macedonia, Republic of",MK,2020-04-08T00:00:00.000+02:00,126.15384615384616,18,3,5
Madagascar,MG,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Madagascar,MG,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Malaysia,MY,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Malaysia,MY,2020-03-14T00:00:00.000+01:00,100.76923076923077,41,0,9
Maldives,MV,2020-03-11T00:00:00.000+01:00,98.46153846153847,2,0,0
Mali,ML,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Mauritius,MU,2020-03-25T00:00:00.000+01:00,109.23076923076923,6,0,0
Namibia,NA,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Nicaragua,NI,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Nicaragua,NI,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,1,0
Niger,NE,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Niger,NE,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Nigeria,NG,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Norway,NO,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Pakistan,PK,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Portugal,PT,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
San Marino,SM,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Senegal,SN,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Senegal,SN,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Slovakia,SK,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Slovenia,SI,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Switzerland,CH,2020-03-04T00:00:00.000+01:00,93.07692307692308,34,0,1
"Taiwan, Republic of China",TW,2020-03-05T00:00:00.000+01:00,93.84615384615384,2,0,0
Timor-Leste,TL,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Trinidad and Tobago,TT,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Tunisia,TN,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
United States of America,US,2020-03-01T00:00:00.000+01:00,90.76923076923077,6,0,0
Uruguay,UY,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Uzbekistan,UZ,2020-04-01T00:00:00.000+02:00,120.76923076923077,9,0,5
