Angola,AO,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Australia,AU,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Australia,AU,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Belarus,BY,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Belarus,BY,2020-03-16T00:00:00.000+01:00,102.3076923076923,9,0,0
Belize,BZ,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Burkina Faso,BF,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Cape Verde,CV,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Central African Republic,CF,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
China,CN,2020-03-16T00:00:00.000+01:00,102.3076923076923,30,14,893
China,CN,2020-03-17T00:00:00.000+01:00,103.07692307692308,25,13,888
Colombia,CO,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Croatia,HR,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Czech Republic,CZ,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Czech Republic,CZ,2020-03-25T00:00:00.000+01:00,109.23076923076923,260,3,0
Djibouti,DJ,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Dominican Republic,DO,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Ecuador,EC,2020-04-08T00:00:00.000+02:00,126.15384615384616,703,51,40
Eritrea,ER,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Estonia,EE,2020-04-02T00:00:00.000+02:00,121.53846153846153,79,6,12
France,FR,2020-03-01T00:00:00.000+01:00,90.76923076923077,30,0,0
Guatemala,GT,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Guyana,GY,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Holy See (Vatican City State),VA,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
India,IN,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Indonesia,ID,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Indonesia,ID,2020-04-03T00:00:00.000+02:00,122.3076923076923,196,11,22
Iraq,IQ,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,3
Kazakhstan,KZ,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Kuwait,KW,2020-03-23T00:00:00.000+01:00,107.6923076923077,1,0,0
Libya,LY,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Luxembourg,LU,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Luxembourg,LU,2020-03-10T00:00:00.000+01:00,97.6923076923077,2,0,0
Luxembourg,LU,2020-03-24T00:00:00.000+01:00,108.46153846153845,224,0,0
