Angola,AO,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Antigua and Barbuda,AG,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Armenia,AM,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Australia,AU,2020-03-31T00:00:00.000+02:00,113.84615384615384,198,1,101
Austria,AT,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Bangladesh,BD,2020-03-31T00:00:00.000+02:00,113.84615384615384,2,0,6
Belarus,BY,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Belgium,BE,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Belgium,BE,2020-03-21T00:00:00.000+01:00,106.15384615384616,558,30,262
Bhutan,BT,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Botswana,BW,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Cape Verde,CV,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
China,CN,2020-03-30T00:00:00.000+02:00,113.07692307692308,76,4,341
Cyprus,CY,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Czech Republic,CZ,2020-04-03T00:00:00.000+02:00,122.3076923076923,233,9,5
Côte d'Ivoire,CI,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Dominica,DM,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Ecuador,EC,2020-03-17T00:00:00.000+01:00,103.07692307692308,21,0,0
Fiji,FJ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Gambia,GM,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Gambia,GM,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Gambia,GM,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Georgia,GE,2020-03-25T00:00:00.000+01:00,109.23076923076923,5,0,1
Grenada,GD,2020-03-29T00:00:00.000+01:00,112.3076923076923,2,0,0
Guatemala,GT,2020-04-07T00:00:00.000+02:00,125.38461538461539,7,0,2
Guinea,GN,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Guyana,GY,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Holy See (Vatican City State),VA,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Japan,JP,2020-02-15T00:00:00.000+01:00,71.53846153846153,14,0,3
Japan,JP,2020-04-08T00:00:00.000+02:00,126.15384615384616,351,1,30
Kenya,KE,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Lao PDR,LA,2020-04-05T00:00:00.000+02:00,123.84615384615384,1,0,0
"Macedonia, Republic of",MK,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Monaco,MC,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Monaco,MC,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Mongolia,MN,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Myanmar,MM,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Nepal,NP,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
New Zealand,NZ,2020-03-30T00:00:00.000+02:00,113.07692307692308,75,0,7
Nicaragua,NI,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Norway,NO,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Pakistan,PK,2020-03-14T00:00:00.000+01:00,100.76923076923077,3,0,0
Palestinian Territory,PS,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Palestinian Territory,PS,2020-04-05T00:00:00.000+02:00,123.84615384615384,20,0,4
Paraguay,PY,2020-04-08T00:00:00.000+02:00,126.15384615384616,4,0,0
Peru,PE,2020-03-31T00:00:00.000+02:00,113.84615384615384,115,6,341
Republic of Kosovo,XK,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Republic of Kosovo,XK,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Rwanda,RW,2020-03-18T00:00:00.000+01:00,103.84615384615384,1,0,0
Saint Kitts and Nevis,KN,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Saint Kitts and Nevis,KN,2020-03-25T00:00:00.000+01:00,109.23076923076923,2,0,0
Saint Lucia,LC,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Saint Lucia,LC,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
San Marino,SM,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Saudi Arabia,SA,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Serbia,RS,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Slovenia,SI,2020-03-11T00:00:00.000+01:00,98.46153846153847,26,0,0
Slovenia,SI,2020-04-05T00:00:00.000+02:00,123.84615384615384,20,6,0
South Africa,ZA,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Switzerland,CH,2020-03-01T00:00:00.000+01:00,90.76923076923077,9,0,0
Syrian Arab Republic (Syria),SY,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,2
"Tanzania, United Republic of",TZ,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,1
Timor-Leste,TL,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Trinidad and Tobago,TT,2020-03-31T00:00:00.000+02:00,113.84615384615384,5,0,0
Uganda,UG,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
United Kingdom,GB,2020-03-02T00:00:00.000+01:00,91.53846153846153,4,0,0
Viet Nam,VN,2020-03-23T00:00:00.000+01:00,107.6923076923077,10,0,0
Zambia,ZM,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
