Albania,AL,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Albania,AL,2020-03-13T00:00:00.000+01:00,100.0,10,0,0
Antigua and Barbuda,AG,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Armenia,AM,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Bahamas,BS,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Bahamas,BS,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Bahrain,BH,2020-03-25T00:00:00.000+01:00,109.23076923076923,27,1,0
Bangladesh,BD,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Barbados,BB,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Barbados,BB,2020-03-31T00:00:00.000+02:00,113.84615384615384,1,0,0
Belarus,BY,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Belgium,BE,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Bolivia,BO,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Bolivia,BO,2020-03-13T00:00:00.000+01:00,100.0,1,0,0
Bosnia and Herzegovina,BA,2020-03-11T00:00:00.000+01:00,98.46153846153847,2,0,0
Botswana,BW,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Brazil,BR,2020-02-26T00:00:00.000+01:00,80.0,1,0,0
Burundi,BI,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
China,CN,2020-02-06T00:00:00.000+01:00,64.61538461538461,3147,70,362
Congo (Kinshasa),CD,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Congo (Kinshasa),CD,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Côte d'Ivoire,CI,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Denmark,DK,2020-03-10T00:00:00.000+01:00,97.6923076923077,172,0,0
Dominica,DM,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Egypt,EG,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
