Afghanistan,AF,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Australia,AU,2020-01-26T00:00:00.000+01:00,50.0,4,0,0
Australia,AU,2020-03-20T00:00:00.000+01:00,105.38461538461539,110,1,0
Azerbaijan,AZ,2020-03-31T00:00:00.000+02:00,113.84615384615384,25,1,0
Barbados,BB,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Belarus,BY,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Belarus,BY,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Bolivia,BO,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Bosnia and Herzegovina,BA,2020-04-06T00:00:00.000+02:00,124.61538461538461,20,6,17
Brunei Darussalam,BN,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Bulgaria,BG,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Cambodia,KH,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Cameroon,CM,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Costa Rica,CR,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Costa Rica,CR,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Cyprus,CY,2020-03-18T00:00:00.000+01:00,103.84615384615384,3,0,0
Czech Republic,CZ,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Dominica,DM,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Dominican Republic,DO,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Dominican Republic,DO,2020-03-08T00:00:00.000+01:00,96.15384615384616,3,0,0
Eritrea,ER,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Eritrea,ER,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Ethiopia,ET,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Gambia,GM,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Germany,DE,2020-03-18T00:00:00.000+01:00,103.84615384615384,3070,4,38
Grenada,GD,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Grenada,GD,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
