Armenia,AM,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Austria,AT,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Azerbaijan,AZ,2020-03-13T00:00:00.000+01:00,100.0,4,1,0
Bahamas,BS,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Bahrain,BH,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Belize,BZ,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Belize,BZ,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Bhutan,BT,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Bulgaria,BG,2020-03-11T00:00:00.000+01:00,98.46153846153847,3,1,0
Bulgaria,BG,2020-03-25T00:00:00.000+01:00,109.23076923076923,24,0,1
Cambodia,KH,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Central African Republic,CF,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Central African Republic,CF,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Colombia,CO,2020-04-01T00:00:00.000+02:00,120.76923076923077,159,1,8
Denmark,DK,2020-04-02T00:00:00.000+02:00,121.53846153846153,283,19,201
Dominican Republic,DO,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Egypt,EG,2020-04-02T00:00:00.000+02:00,121.53846153846153,86,6,22
El Salvador,SV,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Equatorial Guinea,GQ,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Fiji,FJ,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Gabon,GA,2020-03-26T00:00:00.000+01:00,110.0,1,0,0
Greece,GR,2020-03-08T00:00:00.000+01:00,96.15384615384616,27,0,0
Guinea,GN,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Guinea-Bissau,GW,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
"Iran, Islamic Republic of",IR,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Iraq,IQ,2020-03-17T00:00:00.000+01:00,103.07692307692308,30,1,6
Israel,IL,2020-03-06T00:00:00.000+01:00,94.61538461538461,17,0,1
Jordan,JO,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Latvia,LV,2020-03-14T00:00:00.000+01:00,100.76923076923077,9,0,0
Liechtenstein,LI,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Lithuania,LT,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Malaysia,MY,2020-03-29T00:00:00.000+01:00,112.3076923076923,150,8,68
Malta,MT,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Mauritania,MR,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Mauritius,MU,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Moldova,MD,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Monaco,MC,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Monaco,MC,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Mongolia,MN,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Myanmar,MM,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Myanmar,MM,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
New Zealand,NZ,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Norway,NO,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Oman,OM,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Panama,PA,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Paraguay,PY,2020-03-20T00:00:00.000+01:00,105.38461538461539,2,0,0
Peru,PE,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Philippines,PH,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Republic of Kosovo,XK,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Romania,RO,2020-03-12T00:00:00.000+01:00,99.23076923076923,4,0,0
Saint Kitts and Nevis,KN,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Senegal,SN,2020-03-03T00:00:00.000+01:00,92.3076923076923,1,0,0
Serbia,RS,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Singapore,SG,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Slovakia,SK,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Somalia,SO,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Sudan,SD,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Switzerland,CH,2020-03-10T00:00:00.000+01:00,97.6923076923077,117,1,0
Syrian Arab Republic (Syria),SY,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
"Taiwan, Republic of China",TW,2020-03-03T00:00:00.000+01:00,92.3076923076923,1,0,0
"Taiwan, Republic of China",TW,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,1
"Tanzania, United Republic of",TZ,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
