Albania,AL,2020-04-04T00:00:00.000+02:00,123.07692307692308,29,3,10
Andorra,AD,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Angola,AO,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Argentina,AR,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Azerbaijan,AZ,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Bosnia and Herzegovina,BA,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Bosnia and Herzegovina,BA,2020-03-10T00:00:00.000+01:00,97.6923076923077,2,0,0
Brunei Darussalam,BN,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Central African Republic,CF,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Congo (Brazzaville),CG,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Cyprus,CY,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Czech Republic,CZ,2020-03-07T00:00:00.000+01:00,95.38461538461539,1,0,0
Ecuador,EC,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Estonia,EE,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Fiji,FJ,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Georgia,GE,2020-03-14T00:00:00.000+01:00,100.76923076923077,5,0,0
Ghana,GH,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Grenada,GD,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Guatemala,GT,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Guinea,GN,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Holy See (Vatican City State),VA,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Hungary,HU,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
India,IN,2020-03-21T00:00:00.000+01:00,106.15384615384616,86,-1,3
"Iran, Islamic Republic of",IR,2020-04-05T00:00:00.000+02:00,123.84615384615384,2483,151,0
Japan,JP,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Japan,JP,2020-04-01T00:00:00.000+02:00,120.76923076923077,225,1,48
Jordan,JO,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Liberia,LR,2020-03-16T00:00:00.000+01:00,102.3076923076923,1,0,0
Madagascar,MG,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Moldova,MD,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Monaco,MC,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Morocco,MA,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Morocco,MA,2020-03-23T00:00:00.000+01:00,107.6923076923077,28,0,0
Mozambique,MZ,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Mozambique,MZ,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Netherlands,NL,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Oman,OM,2020-02-29T00:00:00.000+01:00,82.3076923076923,2,0,1
Oman,OM,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Palestinian Territory,PS,2020-04-06T00:00:00.000+02:00,124.61538461538461,17,0,-1
Papua New Guinea,PG,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Papua New Guinea,PG,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Portugal,PT,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Portugal,PT,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Portugal,PT,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Qatar,QA,2020-03-18T00:00:00.000+01:00,103.84615384615384,13,0,0
Republic of Kosovo,XK,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Republic of Kosovo,XK,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Romania,RO,2020-04-05T00:00:00.000+02:00,123.84615384615384,251,5,45
Saint Vincent and Grenadines,VC,2020-04-02T00:00:00.000+02:00,121.53846153846153,1,0,0
Seychelles,SC,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Seychelles,SC,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Singapore,SG,2020-02-19T00:00:00.000+01:00,74.61538461538461,3,0,5
Sri Lanka,LK,2020-04-05T00:00:00.000+02:00,123.84615384615384,10,0,6
Suriname,SR,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,0
Sweden,SE,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Thailand,TH,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Thailand,TH,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
Thailand,TH,2020-04-04T00:00:00.000+02:00,123.07692307692308,89,1,62
Togo,TG,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Togo,TG,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Trinidad and Tobago,TT,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Trinidad and Tobago,TT,2020-03-22T00:00:00.000+01:00,106.92307692307692,1,0,0
Uganda,UG,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Ukraine,UA,2020-04-04T00:00:00.000+02:00,123.07692307692308,153,5,3
Venezuela (Bolivarian Republic),VE,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Venezuela (Bolivarian Republic),VE,2020-03-16T00:00:00.000+01:00,102.3076923076923,7,0,0
Zambia,ZM,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Zambia,ZM,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Zambia,ZM,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Zambia,ZM,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Zimbabwe,ZW,2020-03-31T00:00:00.000+02:00,113.84615384615384,1,0,0
