Albania,AL,2020-04-05T00:00:00.000+02:00,123.84615384615384,28,0,5
Antigua and Barbuda,AG,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Australia,AU,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Bangladesh,BD,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Barbados,BB,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Belize,BZ,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Burundi,BI,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Chad,TD,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Chad,TD,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
China,CN,2020-01-24T00:00:00.000+01:00,48.46153846153846,277,8,6
China,CN,2020-03-13T00:00:00.000+01:00,100.0,13,8,1295
Colombia,CO,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Congo (Brazzaville),CG,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Congo (Kinshasa),CD,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Costa Rica,CR,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Croatia,HR,2020-04-02T00:00:00.000+02:00,121.53846153846153,48,1,15
Cuba,CU,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Côte d'Ivoire,CI,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Djibouti,DJ,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Dominica,DM,2020-03-26T00:00:00.000+01:00,110.0,4,0,0
Dominican Republic,DO,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Eritrea,ER,2020-03-29T00:00:00.000+01:00,112.3076923076923,6,0,0
Finland,FI,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Finland,FI,2020-03-08T00:00:00.000+01:00,96.15384615384616,8,0,0
France,FR,2020-03-16T00:00:00.000+01:00,102.3076923076923,2151,58,0
