Albania,AL,2020-03-23T00:00:00.000+01:00,107.6923076923077,15,2,0
Bahrain,BH,2020-03-17T00:00:00.000+01:00,103.07692307692308,14,0,4
Bhutan,BT,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Brunei Darussalam,BN,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Burkina Faso,BF,2020-04-05T00:00:00.000+02:00,123.84615384615384,27,1,24
Canada,CA,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Colombia,CO,2020-03-29T00:00:00.000+01:00,112.3076923076923,94,4,0
Cyprus,CY,2020-04-01T00:00:00.000+02:00,120.76923076923077,58,1,5
Denmark,DK,2020-03-27T00:00:00.000+01:00,110.76923076923077,177,11,7
Djibouti,DJ,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Ecuador,EC,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Ecuador,EC,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Egypt,EG,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Ethiopia,ET,2020-03-31T00:00:00.000+02:00,113.84615384615384,3,0,-2
Gabon,GA,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Gambia,GM,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Grenada,GD,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Guinea-Bissau,GW,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Honduras,HN,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Honduras,HN,2020-03-15T00:00:00.000+01:00,101.53846153846153,1,0,0
Hungary,HU,2020-04-02T00:00:00.000+02:00,121.53846153846153,60,1,2
Iceland,IS,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Indonesia,ID,2020-04-07T00:00:00.000+02:00,125.38461538461539,247,12,12
Italy,IT,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Japan,JP,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Korea (South),KR,2020-02-23T00:00:00.000+01:00,77.6923076923077,169,4,2
Korea (South),KR,2020-03-27T00:00:00.000+01:00,110.76923076923077,91,8,384
Libya,LY,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Madagascar,MG,2020-03-31T00:00:00.000+02:00,113.84615384615384,14,0,0
Malawi,MW,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Malaysia,MY,2020-03-24T00:00:00.000+01:00,108.46153846153845,106,2,44
Mali,ML,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Mauritius,MU,2020-03-22T00:00:00.000+01:00,106.92307692307692,14,1,0
Mongolia,MN,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Morocco,MA,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Morocco,MA,2020-04-05T00:00:00.000+02:00,123.84615384615384,102,11,10
Myanmar,MM,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Netherlands,NL,2020-03-22T00:00:00.000+01:00,106.92307692307692,577,43,0
Nigeria,NG,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Nigeria,NG,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Oman,OM,2020-03-22T00:00:00.000+01:00,106.92307692307692,3,0,5
Paraguay,PY,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Republic of Kosovo,XK,2020-04-07T00:00:00.000+02:00,125.38461538461539,25,3,1
Romania,RO,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Russian Federation,RU,2020-04-03T00:00:00.000+02:00,122.3076923076923,601,4,46
Saint Kitts and Nevis,KN,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Somalia,SO,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
South Africa,ZA,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Sri Lanka,LK,2020-03-19T00:00:00.000+01:00,104.61538461538461,9,0,2
Swaziland,SZ,2020-03-22T00:00:00.000+01:00,106.92307692307692,3,0,0
"Taiwan, Republic of China",TW,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
"Taiwan, Republic of China",TW,2020-03-30T00:00:00.000+02:00,113.07692307692308,8,3,9
Uganda,UG,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Venezuela (Bolivarian Republic),VE,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Zambia,ZM,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
