Algeria,DZ,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Andorra,AD,2020-03-29T00:00:00.000+01:00,112.3076923076923,26,3,0
Angola,AO,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Bahrain,BH,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Bangladesh,BD,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,4
Belize,BZ,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Belize,BZ,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Bosnia and Herzegovina,BA,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Botswana,BW,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Brunei Darussalam,BN,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Burundi,BI,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Cambodia,KH,2020-03-31T00:00:00.000+02:00,113.84615384615384,2,0,2
Cameroon,CM,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Chad,TD,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Chad,TD,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Ecuador,EC,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Equatorial Guinea,GQ,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Eritrea,ER,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Ethiopia,ET,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Finland,FI,2020-03-21T00:00:00.000+01:00,106.15384615384616,73,1,0
Gambia,GM,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Georgia,GE,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Georgia,GE,2020-03-27T00:00:00.000+01:00,110.76923076923077,4,0,3
Grenada,GD,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Grenada,GD,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Guatemala,GT,2020-04-06T00:00:00.000+02:00,124.61538461538461,9,1,0
Guinea-Bissau,GW,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Haiti,HT,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Haiti,HT,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Holy See (Vatican City State),VA,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Iceland,IS,2020-03-19T00:00:00.000+01:00,104.61538461538461,80,0,0
India,IN,2020-03-29T00:00:00.000+01:00,112.3076923076923,37,3,11
Iraq,IQ,2020-03-06T00:00:00.000+01:00,94.61538461538461,5,1,0
Ireland,IE,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Ireland,IE,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Ireland,IE,2020-04-05T00:00:00.000+02:00,123.84615384615384,390,21,0
Kazakhstan,KZ,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Lithuania,LT,2020-04-02T00:00:00.000+02:00,121.53846153846153,68,1,0
Malawi,MW,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Malawi,MW,2020-04-02T00:00:00.000+02:00,121.53846153846153,3,0,0
Malawi,MW,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Malaysia,MY,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,1
Mali,ML,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Malta,MT,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Mauritius,MU,2020-04-07T00:00:00.000+02:00,125.38461538461539,24,0,1
Mexico,MX,2020-03-29T00:00:00.000+01:00,112.3076923076923,131,4,0
Mongolia,MN,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Montenegro,ME,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Myanmar,MM,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Myanmar,MM,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Myanmar,MM,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Namibia,NA,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Nepal,NP,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Nicaragua,NI,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Niger,NE,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Nigeria,NG,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Nigeria,NG,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Paraguay,PY,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Portugal,PT,2020-03-22T00:00:00.000+01:00,106.92307692307692,320,2,0
Romania,RO,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Saint Lucia,LC,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Saint Lucia,LC,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Seychelles,SC,2020-03-28T00:00:00.000+01:00,111.53846153846153,1,0,0
Singapore,SG,2020-01-31T00:00:00.000+01:00,53.84615384615385,3,0,0
Slovakia,SK,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Slovakia,SK,2020-04-04T00:00:00.000+02:00,123.07692307692308,21,0,0
Slovenia,SI,2020-03-08T00:00:00.000+01:00,96.15384615384616,9,0,0
Spain,ES,2020-03-28T00:00:00.000+01:00,111.53846153846153,7516,844,2928
Sudan,SD,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Sudan,SD,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
