Albania,AL,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Australia,AU,2020-04-06T00:00:00.000+02:00,124.61538461538461,110,5,323
Azerbaijan,AZ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Bahamas,BS,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Bahamas,BS,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Bangladesh,BD,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Belarus,BY,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Belize,BZ,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Benin,BJ,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Brunei Darussalam,BN,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Bulgaria,BG,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Burundi,BI,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Canada,CA,2020-03-05T00:00:00.000+01:00,93.84615384615384,4,0,0
Cape Verde,CV,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Colombia,CO,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Colombia,CO,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Congo (Brazzaville),CG,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Denmark,DK,2020-03-31T00:00:00.000+02:00,113.84615384615384,284,13,4
Dominican Republic,DO,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Ecuador,EC,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Ethiopia,ET,2020-03-30T00:00:00.000+02:00,113.07692307692308,2,0,3
Fiji,FJ,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Gabon,GA,2020-04-01T00:00:00.000+02:00,120.76923076923077,2,0,0
Ghana,GH,2020-03-20T00:00:00.000+01:00,105.38461538461539,5,0,0
Grenada,GD,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Guatemala,GT,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Guinea,GN,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Guinea,GN,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Guinea,GN,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Guinea-Bissau,GW,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Holy See (Vatican City State),VA,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Holy See (Vatican City State),VA,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Honduras,HN,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Hungary,HU,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Iceland,IS,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
India,IN,2020-03-20T00:00:00.000+01:00,105.38461538461539,50,1,5
Japan,JP,2020-03-13T00:00:00.000+01:00,100.0,62,3,0
Kazakhstan,KZ,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Kazakhstan,KZ,2020-03-23T00:00:00.000+01:00,107.6923076923077,2,0,0
Latvia,LV,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Lebanon,LB,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Liberia,LR,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Madagascar,MG,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Malawi,MW,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Malaysia,MY,2020-03-26T00:00:00.000+01:00,110.0,235,3,16
Malta,MT,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Malta,MT,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Nepal,NP,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Netherlands,NL,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Norway,NO,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Oman,OM,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Pakistan,PK,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Papua New Guinea,PG,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Paraguay,PY,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Philippines,PH,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Qatar,QA,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Qatar,QA,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Republic of Kosovo,XK,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Saint Lucia,LC,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Slovakia,SK,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Somalia,SO,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
South Africa,ZA,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Spain,ES,2020-03-16T00:00:00.000+01:00,102.3076923076923,2144,53,13
Spain,ES,2020-03-20T00:00:00.000+01:00,105.38461538461539,2447,213,481
Spain,ES,2020-03-29T00:00:00.000+01:00,112.3076923076923,6875,821,2424
Sri Lanka,LK,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Sudan,SD,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Sudan,SD,2020-03-24T00:00:00.000+01:00,108.46153846153845,1,0,0
Swaziland,SZ,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Syrian Arab Republic (Syria),SY,2020-03-25T00:00:00.000+01:00,109.23076923076923,4,0,0
Timor-Leste,TL,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Uganda,UG,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Ukraine,UA,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
United Arab Emirates,AE,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
United Kingdom,GB,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
United Kingdom,GB,2020-04-02T00:00:00.000+02:00,121.53846153846153,4308,569,13
Uzbekistan,UZ,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Venezuela (Bolivarian Republic),VE,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Viet Nam,VN,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Zimbabwe,ZW,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Zimbabwe,ZW,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Zimbabwe,ZW,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Zimbabwe,ZW,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
