Afghanistan,AF,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Antigua and Barbuda,AG,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Australia,AU,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Australia,AU,2020-03-03T00:00:00.000+01:00,92.3076923076923,9,0,0
Austria,AT,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Bahamas,BS,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Bahrain,BH,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Belarus,BY,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Belgium,BE,2020-03-24T00:00:00.000+01:00,108.46153846153845,526,34,198
Benin,BJ,2020-04-06T00:00:00.000+02:00,124.61538461538461,4,1,0
Bhutan,BT,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Bolivia,BO,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Burkina Faso,BF,2020-03-31T00:00:00.000+02:00,113.84615384615384,15,2,1
Colombia,CO,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Colombia,CO,2020-03-25T00:00:00.000+01:00,109.23076923076923,92,1,2
Denmark,DK,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Ecuador,EC,2020-03-20T00:00:00.000+01:00,105.38461538461539,168,2,0
Egypt,EG,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Estonia,EE,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Ethiopia,ET,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Ethiopia,ET,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Guinea,GN,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Guinea,GN,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Guyana,GY,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Guyana,GY,2020-03-15T00:00:00.000+01:00,101.53846153846153,3,0,0
Iraq,IQ,2020-03-20T00:00:00.000+01:00,105.38461538461539,16,4,6
Ireland,IE,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Jamaica,JM,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Jordan,JO,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Jordan,JO,2020-03-17T00:00:00.000+01:00,103.07692307692308,17,0,0
Lao PDR,LA,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Latvia,LV,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Latvia,LV,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Liberia,LR,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Libya,LY,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Liechtenstein,LI,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Madagascar,MG,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Malaysia,MY,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Malta,MT,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Mauritania,MR,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Mexico,MX,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Myanmar,MM,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Nepal,NP,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Nicaragua,NI,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Oman,OM,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Oman,OM,2020-03-31T00:00:00.000+02:00,113.84615384615384,13,1,5
Palestinian Territory,PS,2020-03-09T00:00:00.000+01:00,96.92307692307692,3,0,0
Panama,PA,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
