Albania,AL,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Antigua and Barbuda,AG,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Argentina,AR,2020-03-15T00:00:00.000+01:00,101.53846153846153,11,0,0
Armenia,AM,2020-03-26T00:00:00.000+01:00,110.0,25,1,2
Azerbaijan,AZ,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Bahrain,BH,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Belize,BZ,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Benin,BJ,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Bhutan,BT,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Bosnia and Herzegovina,BA,2020-04-07T00:00:00.000+02:00,125.38461538461539,90,4,21
Brazil,BR,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Brazil,BR,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Cameroon,CM,2020-03-20T00:00:00.000+01:00,105.38461538461539,7,0,0
Canada,CA,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Central African Republic,CF,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Chad,TD,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Colombia,CO,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Cyprus,CY,2020-03-22T00:00:00.000+01:00,106.92307692307692,11,1,3
Cyprus,CY,2020-03-25T00:00:00.000+01:00,109.23076923076923,8,0,0
Czech Republic,CZ,2020-03-14T00:00:00.000+01:00,100.76923076923077,48,0,0
Côte d'Ivoire,CI,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Denmark,DK,2020-03-18T00:00:00.000+01:00,103.84615384615384,91,0,0
El Salvador,SV,2020-03-19T00:00:00.000+01:00,104.61538461538461,1,0,0
Eritrea,ER,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Eritrea,ER,2020-04-04T00:00:00.000+02:00,123.07692307692308,7,0,0
Estonia,EE,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Ethiopia,ET,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Grenada,GD,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Guatemala,GT,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Guinea,GN,2020-03-29T00:00:00.000+01:00,112.3076923076923,8,0,0
Guinea-Bissau,GW,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Honduras,HN,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Iceland,IS,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
India,IN,2020-03-08T00:00:00.000+01:00,96.15384615384616,5,0,0
"Iran, Islamic Republic of",IR,2020-03-30T00:00:00.000+02:00,113.07692307692308,3186,117,1520
Ireland,IE,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Jordan,JO,2020-03-13T00:00:00.000+01:00,100.0,0,0,1
Kenya,KE,2020-03-22T00:00:00.000+01:00,106.92307692307692,8,0,0
Liberia,LR,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Lithuania,LT,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Lithuania,LT,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Lithuania,LT,2020-04-04T00:00:00.000+02:00,123.07692307692308,75,2,0
"Macedonia, Republic of",MK,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Madagascar,MG,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Maldives,MV,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
