Angola,AO,2020-03-23T00:00:00.000+01:00,107.6923076923077,1,0,0
Antigua and Barbuda,AG,2020-04-07T00:00:00.000+02:00,125.38461538461539,4,1,0
Australia,AU,2020-01-30T00:00:00.000+01:00,53.07692307692308,3,0,2
Bangladesh,BD,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Barbados,BB,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Belize,BZ,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Canada,CA,2020-02-07T00:00:00.000+01:00,65.38461538461539,2,0,0
Chile,CL,2020-03-28T00:00:00.000+01:00,111.53846153846153,299,1,18
Cuba,CU,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Cuba,CU,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Cuba,CU,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Denmark,DK,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Dominican Republic,DO,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Ecuador,EC,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Egypt,EG,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Fiji,FJ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Gambia,GM,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Germany,DE,2020-03-22T00:00:00.000+01:00,106.92307692307692,2660,10,33
Guinea-Bissau,GW,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Guyana,GY,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Guyana,GY,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Haiti,HT,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Holy See (Vatican City State),VA,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Hungary,HU,2020-03-21T00:00:00.000+01:00,106.15384615384616,18,1,5
"Iran, Islamic Republic of",IR,2020-02-26T00:00:00.000+01:00,80.0,44,3,49
Iraq,IQ,2020-04-05T00:00:00.000+02:00,123.84615384615384,83,5,20
Jamaica,JM,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Japan,JP,2020-03-06T00:00:00.000+01:00,94.61538461538461,60,0,3
Kazakhstan,KZ,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Korea (South),KR,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Kyrgyzstan,KG,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
"Macedonia, Republic of",MK,2020-03-17T00:00:00.000+01:00,103.07692307692308,8,0,0
Madagascar,MG,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Mauritania,MR,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Mauritius,MU,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Mauritius,MU,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Mauritius,MU,2020-04-04T00:00:00.000+02:00,123.07692307692308,10,0,7
Montenegro,ME,2020-03-30T00:00:00.000+02:00,113.07692307692308,6,0,0
Nicaragua,NI,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Nigeria,NG,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Pakistan,PK,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Palestinian Territory,PS,2020-04-04T00:00:00.000+02:00,123.07692307692308,23,0,0
Paraguay,PY,2020-04-04T00:00:00.000+02:00,123.07692307692308,4,0,6
Qatar,QA,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Russian Federation,RU,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Russian Federation,RU,2020-03-06T00:00:00.000+01:00,94.61538461538461,9,0,0
Sudan,SD,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,1,0
Sudan,SD,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,1
Suriname,SR,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Timor-Leste,TL,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Uganda,UG,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Ukraine,UA,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
United Arab Emirates,AE,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
United States of America,US,2020-02-21T00:00:00.000+01:00,76.15384615384616,2,0,0
Uruguay,UY,2020-03-27T00:00:00.000+01:00,110.76923076923077,21,0,0
