Albania,AL,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Argentina,AR,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Argentina,AR,2020-03-17T00:00:00.000+01:00,103.07692307692308,12,0,2
Bangladesh,BD,2020-04-02T00:00:00.000+02:00,121.53846153846153,2,0,0
Belarus,BY,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Belgium,BE,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Bhutan,BT,2020-04-02T00:00:00.000+02:00,121.53846153846153,1,0,1
Bosnia and Herzegovina,BA,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Botswana,BW,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Cambodia,KH,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Cameroon,CM,2020-04-03T00:00:00.000+02:00,122.3076923076923,203,1,7
Chad,TD,2020-04-07T00:00:00.000+02:00,125.38461538461539,1,0,2
Chile,CL,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Costa Rica,CR,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Cuba,CU,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Cyprus,CY,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Djibouti,DJ,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Egypt,EG,2020-04-01T00:00:00.000+02:00,120.76923076923077,69,6,22
Eritrea,ER,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Ethiopia,ET,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Ethiopia,ET,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Ethiopia,ET,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Finland,FI,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Gambia,GM,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,2
Guatemala,GT,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Guinea-Bissau,GW,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Guyana,GY,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Haiti,HT,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Honduras,HN,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Iceland,IS,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Ireland,IE,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Israel,IL,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Kenya,KE,2020-03-23T00:00:00.000+01:00,107.6923076923077,1,0,0
Lebanon,LB,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Lithuania,LT,2020-03-16T00:00:00.000+01:00,102.3076923076923,5,0,0
Malaysia,MY,2020-03-20T00:00:00.000+01:00,105.38461538461539,130,1,12
Mongolia,MN,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Montenegro,ME,2020-03-19T00:00:00.000+01:00,104.61538461538461,1,0,0
Myanmar,MM,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Myanmar,MM,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Nepal,NP,2020-04-02T00:00:00.000+02:00,121.53846153846153,1,0,0
Panama,PA,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Papua New Guinea,PG,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Philippines,PH,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Poland,PL,2020-04-05T00:00:00.000+02:00,123.84615384615384,475,15,18
Serbia,RS,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Seychelles,SC,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Seychelles,SC,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Sierra Leone,SL,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
