Angola,AO,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Antigua and Barbuda,AG,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Argentina,AR,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Australia,AU,2020-03-18T00:00:00.000+01:00,103.84615384615384,116,1,0
Belgium,BE,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Belgium,BE,2020-03-03T00:00:00.000+01:00,92.3076923076923,5,0,0
Bolivia,BO,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Botswana,BW,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Botswana,BW,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Brazil,BR,2020-03-16T00:00:00.000+01:00,102.3076923076923,38,0,1
Brunei Darussalam,BN,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Burundi,BI,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Canada,CA,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Cape Verde,CV,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Cape Verde,CV,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Chad,TD,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Costa Rica,CR,2020-03-09T00:00:00.000+01:00,96.92307692307692,4,0,0
Croatia,HR,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Croatia,HR,2020-03-11T00:00:00.000+01:00,98.46153846153847,5,0,0
Cyprus,CY,2020-03-26T00:00:00.000+01:00,110.0,14,0,1
Djibouti,DJ,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Ecuador,EC,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Eritrea,ER,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Ethiopia,ET,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Finland,FI,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
France,FR,2020-02-15T00:00:00.000+01:00,71.53846153846153,1,1,2
Gambia,GM,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Grenada,GD,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Hungary,HU,2020-03-08T00:00:00.000+01:00,96.15384615384616,3,0,0
Iceland,IS,2020-03-24T00:00:00.000+01:00,108.46153846153845,60,1,15
Indonesia,ID,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Iraq,IQ,2020-03-03T00:00:00.000+01:00,92.3076923076923,6,0,0
Ireland,IE,2020-04-06T00:00:00.000+02:00,124.61538461538461,370,16,0
Israel,IL,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Italy,IT,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Italy,IT,2020-02-24T00:00:00.000+01:00,78.46153846153845,74,4,-1
Japan,JP,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Japan,JP,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Lao PDR,LA,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Libya,LY,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Liechtenstein,LI,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Lithuania,LT,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Luxembourg,LU,2020-04-06T00:00:00.000+02:00,124.61538461538461,39,5,0
Malawi,MW,2020-04-04T00:00:00.000+02:00,123.07692307692308,1,0,0
Malaysia,MY,2020-03-18T00:00:00.000+01:00,103.84615384615384,117,0,11
Maldives,MV,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Maldives,MV,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Montenegro,ME,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Montenegro,ME,2020-04-01T00:00:00.000+02:00,120.76923076923077,14,0,0
Nepal,NP,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
New Zealand,NZ,2020-03-25T00:00:00.000+01:00,109.23076923076923,50,0,10
Niger,NE,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Niger,NE,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Norway,NO,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Paraguay,PY,2020-03-21T00:00:00.000+01:00,106.15384615384616,5,1,0
Qatar,QA,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Russian Federation,RU,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Rwanda,RW,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Saint Kitts and Nevis,KN,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Senegal,SN,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Slovenia,SI,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
South Africa,ZA,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Sri Lanka,LK,2020-03-20T00:00:00.000+01:00,105.38461538461539,13,0,0
Sri Lanka,LK,2020-04-04T00:00:00.000+02:00,123.07692307692308,7,1,3
Sweden,SE,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Switzerland,CH,2020-03-08T00:00:00.000+01:00,96.15384615384616,69,1,0
Syrian Arab Republic (Syria),SY,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
"Tanzania, United Republic of",TZ,2020-03-30T00:00:00.000+02:00,113.07692307692308,5,0,0
Thailand,TH,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Thailand,TH,2020-03-25T00:00:00.000+01:00,109.23076923076923,107,0,18
Timor-Leste,TL,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Trinidad and Tobago,TT,2020-03-17T00:00:00.000+01:00,103.07692307692308,1,0,0
