Afghanistan,AF,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Antigua and Barbuda,AG,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Austria,AT,2020-02-25T00:00:00.000+01:00,79.23076923076923,2,0,0
Bahamas,BS,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Bahrain,BH,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,1,17
Belgium,BE,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Bhutan,BT,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Botswana,BW,2020-03-30T00:00:00.000+02:00,113.07692307692308,3,0,0
Bulgaria,BG,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Burkina Faso,BF,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Cape Verde,CV,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Cyprus,CY,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Denmark,DK,2020-03-09T00:00:00.000+01:00,96.92307692307692,55,0,0
Djibouti,DJ,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Djibouti,DJ,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Dominica,DM,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Ecuador,EC,2020-03-31T00:00:00.000+02:00,113.84615384615384,278,15,51
El Salvador,SV,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Estonia,EE,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Ethiopia,ET,2020-04-05T00:00:00.000+02:00,123.84615384615384,5,2,0
Finland,FI,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Gabon,GA,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Germany,DE,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Ghana,GH,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Guinea,GN,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Guinea-Bissau,GW,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Haiti,HT,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Hungary,HU,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Iceland,IS,2020-04-06T00:00:00.000+02:00,124.61538461538461,76,2,32
Indonesia,ID,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Jamaica,JM,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Japan,JP,2020-03-03T00:00:00.000+01:00,92.3076923076923,19,0,11
Kuwait,KW,2020-02-26T00:00:00.000+01:00,80.0,15,0,0
Kyrgyzstan,KG,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Kyrgyzstan,KG,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Kyrgyzstan,KG,2020-03-29T00:00:00.000+01:00,112.3076923076923,26,0,0
Lebanon,LB,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Madagascar,MG,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Malawi,MW,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Malaysia,MY,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Mali,ML,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Mauritania,MR,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
