Albania,AL,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Angola,AO,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Antigua and Barbuda,AG,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Bahamas,BS,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Belarus,BY,2020-04-03T00:00:00.000+02:00,122.3076923076923,47,0,0
Bolivia,BO,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Brazil,BR,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Brunei Darussalam,BN,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Bulgaria,BG,2020-04-04T00:00:00.000+02:00,123.07692307692308,18,3,4
Burkina Faso,BF,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Burkina Faso,BF,2020-03-11T00:00:00.000+01:00,98.46153846153847,1,0,0
Cameroon,CM,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Canada,CA,2020-04-02T00:00:00.000+02:00,121.53846153846153,1724,30,411
Cape Verde,CV,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Costa Rica,CR,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
Croatia,HR,2020-04-04T00:00:00.000+02:00,123.07692307692308,47,4,27
Denmark,DK,2020-03-11T00:00:00.000+01:00,98.46153846153847,180,0,0
Dominica,DM,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Dominica,DM,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Egypt,EG,2020-04-04T00:00:00.000+02:00,123.07692307692308,85,5,25
Eritrea,ER,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Ethiopia,ET,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Ethiopia,ET,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Fiji,FJ,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Germany,DE,2020-03-20T00:00:00.000+01:00,105.38461538461539,4528,23,67
Ghana,GH,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Guinea-Bissau,GW,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Honduras,HN,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
India,IN,2020-03-14T00:00:00.000+01:00,100.76923076923077,20,0,0
"Iran, Islamic Republic of",IR,2020-03-27T00:00:00.000+01:00,110.76923076923077,2926,144,676
Italy,IT,2020-03-19T00:00:00.000+01:00,104.61538461538461,5322,427,415
Italy,IT,2020-04-08T00:00:00.000+02:00,126.15384615384616,3836,542,2099
Lebanon,LB,2020-03-13T00:00:00.000+01:00,100.0,16,0,0
Liechtenstein,LI,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Malawi,MW,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Malaysia,MY,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Malaysia,MY,2020-03-11T00:00:00.000+01:00,98.46153846153847,20,0,2
Mauritania,MR,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,0
Mexico,MX,2020-03-01T00:00:00.000+01:00,90.76923076923077,1,0,0
Moldova,MD,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Monaco,MC,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Morocco,MA,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Mozambique,MZ,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Namibia,NA,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
New Zealand,NZ,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
New Zealand,NZ,2020-03-18T00:00:00.000+01:00,103.84615384615384,8,0,0
Nicaragua,NI,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Nicaragua,NI,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Niger,NE,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Niger,NE,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Nigeria,NG,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Norway,NO,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Panama,PA,2020-03-28T00:00:00.000+01:00,111.53846153846153,112,5,0
Papua New Guinea,PG,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Qatar,QA,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Romania,RO,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Russian Federation,RU,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Rwanda,RW,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Saint Lucia,LC,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Senegal,SN,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Senegal,SN,2020-04-05T00:00:00.000+02:00,123.84615384615384,3,0,10
Serbia,RS,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Sierra Leone,SL,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Slovenia,SI,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
South Africa,ZA,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
South Africa,ZA,2020-03-29T00:00:00.000+01:00,112.3076923076923,93,1,0
Spain,ES,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,2
Sudan,SD,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Switzerland,CH,2020-04-07T00:00:00.000+02:00,125.38461538461539,596,56,648
"Taiwan, Republic of China",TW,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Thailand,TH,2020-02-13T00:00:00.000+01:00,70.0,0,0,2
Tunisia,TN,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Tunisia,TN,2020-03-08T00:00:00.000+01:00,96.15384615384616,1,0,0
Uganda,UG,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Ukraine,UA,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Ukraine,UA,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Ukraine,UA,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Viet Nam,VN,2020-03-21T00:00:00.000+01:00,106.15384615384616,3,0,1
Zambia,ZM,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
