Argentina,AR,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Bahrain,BH,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Bangladesh,BD,2020-03-08T00:00:00.000+01:00,96.15384615384616,3,0,0
Belize,BZ,2020-03-23T00:00:00.000+01:00,107.6923076923077,1,0,0
Bosnia and Herzegovina,BA,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Bulgaria,BG,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Burkina Faso,BF,2020-04-01T00:00:00.000+02:00,120.76923076923077,21,2,14
Canada,CA,2020-03-19T00:00:00.000+01:00,104.61538461538461,143,1,0
Chile,CL,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
China,CN,2020-03-20T00:00:00.000+01:00,105.38461538461539,94,4,731
China,CN,2020-03-29T00:00:00.000+01:00,112.3076923076923,123,5,482
Congo (Brazzaville),CG,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Congo (Brazzaville),CG,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Cuba,CU,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Côte d'Ivoire,CI,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Côte d'Ivoire,CI,2020-04-04T00:00:00.000+02:00,123.07692307692308,27,0,6
Egypt,EG,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
El Salvador,SV,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Eritrea,ER,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Estonia,EE,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Ethiopia,ET,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Ethiopia,ET,2020-03-29T00:00:00.000+01:00,112.3076923076923,5,0,0
Gambia,GM,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Ghana,GH,2020-03-29T00:00:00.000+01:00,112.3076923076923,11,0,0
Grenada,GD,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Guyana,GY,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Haiti,HT,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Holy See (Vatican City State),VA,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,0
Hungary,HU,2020-03-29T00:00:00.000+01:00,112.3076923076923,65,2,0
India,IN,2020-03-15T00:00:00.000+01:00,101.53846153846153,11,0,9
India,IN,2020-03-16T00:00:00.000+01:00,102.3076923076923,6,0,0
Iraq,IQ,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Ireland,IE,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Israel,IL,2020-02-27T00:00:00.000+01:00,80.76923076923077,1,0,1
Italy,IT,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Italy,IT,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Jordan,JO,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Korea (South),KR,2020-03-20T00:00:00.000+01:00,105.38461538461539,87,3,0
Lebanon,LB,2020-02-21T00:00:00.000+01:00,76.15384615384616,1,0,0
Lebanon,LB,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Lithuania,LT,2020-03-25T00:00:00.000+01:00,109.23076923076923,65,2,0
Luxembourg,LU,2020-03-12T00:00:00.000+01:00,99.23076923076923,12,0,0
Maldives,MV,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Maldives,MV,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Maldives,MV,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Maldives,MV,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Mali,ML,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Malta,MT,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Mexico,MX,2020-04-07T00:00:00.000+02:00,125.38461538461539,296,31,0
Mozambique,MZ,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Myanmar,MM,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Nicaragua,NI,2020-04-05T00:00:00.000+02:00,123.84615384615384,1,0,0
Niger,NE,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Nigeria,NG,2020-03-30T00:00:00.000+02:00,113.07692307692308,20,1,5
