Albania,AL,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Angola,AO,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Bahrain,BH,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Bhutan,BT,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Cameroon,CM,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
China,CN,2020-03-15T00:00:00.000+01:00,101.53846153846153,26,10,1357
Denmark,DK,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Ecuador,EC,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Egypt,EG,2020-03-26T00:00:00.000+01:00,110.0,39,3,7
Equatorial Guinea,GQ,2020-03-23T00:00:00.000+01:00,107.6923076923077,3,0,0
Eritrea,ER,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Eritrea,ER,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Ghana,GH,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Guatemala,GT,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Haiti,HT,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Holy See (Vatican City State),VA,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Holy See (Vatican City State),VA,2020-03-24T00:00:00.000+01:00,108.46153846153845,3,0,0
Honduras,HN,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Hungary,HU,2020-03-27T00:00:00.000+01:00,110.76923076923077,39,0,6
Iceland,IS,2020-03-25T00:00:00.000+01:00,109.23076923076923,89,0,5
Jamaica,JM,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Lebanon,LB,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Liechtenstein,LI,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Malaysia,MY,2020-02-29T00:00:00.000+01:00,82.3076923076923,2,0,0
Morocco,MA,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Mozambique,MZ,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Netherlands,NL,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Norway,NO,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Pakistan,PK,2020-03-28T00:00:00.000+01:00,111.53846153846153,122,1,6
Peru,PE,2020-03-25T00:00:00.000+01:00,109.23076923076923,64,2,0
Peru,PE,2020-03-27T00:00:00.000+01:00,110.76923076923077,55,2,2
Poland,PL,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Russian Federation,RU,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Rwanda,RW,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
San Marino,SM,2020-03-27T00:00:00.000+01:00,110.76923076923077,15,0,0
Sierra Leone,SL,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Sweden,SE,2020-03-22T00:00:00.000+01:00,106.92307692307692,171,1,0
Sweden,SE,2020-03-23T00:00:00.000+01:00,107.6923076923077,112,4,0
Thailand,TH,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Togo,TG,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Trinidad and Tobago,TT,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Turkey,TR,2020-03-25T00:00:00.000+01:00,109.23076923076923,561,15,26
United Arab Emirates,AE,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
United Kingdom,GB,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Uruguay,UY,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Uzbekistan,UZ,2020-03-17T00:00:00.000+01:00,103.07692307692308,4,0,0
Uzbekistan,UZ,2020-03-29T00:00:00.000+01:00,112.3076923076923,40,0,2
Venezuela (Bolivarian Republic),VE,2020-03-23T00:00:00.000+01:00,107.6923076923077,7,0,0
