Albania,AL,2020-03-17T00:00:00.000+01:00,103.07692307692308,4,0,0
Angola,AO,2020-03-29T00:00:00.000+01:00,112.3076923076923,2,2,0
Antigua and Barbuda,AG,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Argentina,AR,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Benin,BJ,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Chile,CL,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Colombia,CO,2020-03-19T00:00:00.000+01:00,104.61538461538461,9,0,0
Congo (Kinshasa),CD,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Congo (Kinshasa),CD,2020-03-19T00:00:00.000+01:00,104.61538461538461,10,0,0
Croatia,HR,2020-02-28T00:00:00.000+01:00,81.53846153846153,2,0,0
Cuba,CU,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Cuba,CU,2020-03-23T00:00:00.000+01:00,107.6923076923077,5,0,0
Côte d'Ivoire,CI,2020-03-18T00:00:00.000+01:00,103.84615384615384,1,0,0
Dominica,DM,2020-03-23T00:00:00.000+01:00,107.6923076923077,1,0,0
Equatorial Guinea,GQ,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Ethiopia,ET,2020-04-04T00:00:00.000+02:00,123.07692307692308,3,0,1
France,FR,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Greece,GR,2020-04-05T00:00:00.000+02:00,123.84615384615384,62,5,0
Grenada,GD,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Hungary,HU,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Iceland,IS,2020-03-04T00:00:00.000+01:00,93.07692307692308,15,0,0
Jordan,JO,2020-03-29T00:00:00.000+01:00,112.3076923076923,13,2,0
Korea (South),KR,2020-03-29T00:00:00.000+01:00,112.3076923076923,105,8,222
Kuwait,KW,2020-04-01T00:00:00.000+02:00,120.76923076923077,28,0,7
Lao PDR,LA,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Lebanon,LB,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Lebanon,LB,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Liberia,LR,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Liberia,LR,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Liberia,LR,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Libya,LY,2020-04-06T00:00:00.000+02:00,124.61538461538461,1,0,1
Luxembourg,LU,2020-03-18T00:00:00.000+01:00,103.84615384615384,63,1,0
Malta,MT,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Malta,MT,2020-03-11T00:00:00.000+01:00,98.46153846153847,1,0,0
Mauritania,MR,2020-03-19T00:00:00.000+01:00,104.61538461538461,1,0,0
Mauritius,MU,2020-03-26T00:00:00.000+01:00,110.0,33,0,0
Mexico,MX,2020-04-02T00:00:00.000+02:00,121.53846153846153,163,8,0
Mozambique,MZ,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Namibia,NA,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Nicaragua,NI,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Niger,NE,2020-04-07T00:00:00.000+02:00,125.38461538461539,25,1,0
Pakistan,PK,2020-03-24T00:00:00.000+01:00,108.46153846153845,97,1,13
Paraguay,PY,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Philippines,PH,2020-03-28T00:00:00.000+01:00,111.53846153846153,272,14,4
Poland,PL,2020-03-12T00:00:00.000+01:00,99.23076923076923,18,1,0
Poland,PL,2020-04-03T00:00:00.000+02:00,122.3076923076923,437,14,0
Portugal,PT,2020-04-03T00:00:00.000+02:00,122.3076923076923,852,37,0
Saint Lucia,LC,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Saint Lucia,LC,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Senegal,SN,2020-03-17T00:00:00.000+01:00,103.07692307692308,2,0,0
Sierra Leone,SL,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Slovenia,SI,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Slovenia,SI,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
South Africa,ZA,2020-03-24T00:00:00.000+01:00,108.46153846153845,152,0,4
Spain,ES,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Sweden,SE,2020-03-25T00:00:00.000+01:00,109.23076923076923,240,26,0
Tunisia,TN,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Viet Nam,VN,2020-04-05T00:00:00.000+02:00,123.84615384615384,1,0,0
