Albania,AL,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Algeria,DZ,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Angola,AO,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Argentina,AR,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Azerbaijan,AZ,2020-03-24T00:00:00.000+01:00,108.46153846153845,15,0,0
Bangladesh,BD,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Botswana,BW,2020-04-05T00:00:00.000+02:00,123.84615384615384,2,0,0
Brunei Darussalam,BN,2020-03-11T00:00:00.000+01:00,98.46153846153847,10,0,0
Bulgaria,BG,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Bulgaria,BG,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Burkina Faso,BF,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Burundi,BI,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Burundi,BI,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Cambodia,KH,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,3
Chile,CL,2020-03-21T00:00:00.000+01:00,106.15384615384616,103,0,0
China,CN,2020-02-28T00:00:00.000+01:00,81.53846153846153,328,44,3399
Congo (Kinshasa),CD,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Costa Rica,CR,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Costa Rica,CR,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Croatia,HR,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Dominican Republic,DO,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Ecuador,EC,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Egypt,EG,2020-02-14T00:00:00.000+01:00,70.76923076923077,1,0,0
Estonia,EE,2020-03-31T00:00:00.000+02:00,113.84615384615384,30,1,6
Fiji,FJ,2020-03-19T00:00:00.000+01:00,104.61538461538461,1,0,0
Ghana,GH,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Guatemala,GT,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Guinea,GN,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Holy See (Vatican City State),VA,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Israel,IL,2020-03-14T00:00:00.000+01:00,100.76923076923077,29,0,0
Jamaica,JM,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,0
Lebanon,LB,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Lebanon,LB,2020-04-02T00:00:00.000+02:00,121.53846153846153,15,2,3
Liechtenstein,LI,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Liechtenstein,LI,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
"Macedonia, Republic of",MK,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Malawi,MW,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Mongolia,MN,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Niger,NE,2020-03-22T00:00:00.000+01:00,106.92307692307692,1,0,0
Nigeria,NG,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Palestinian Territory,PS,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Panama,PA,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Philippines,PH,2020-03-26T00:00:00.000+01:00,110.0,71,7,2
Republic of Kosovo,XK,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Romania,RO,2020-03-06T00:00:00.000+01:00,94.61538461538461,3,0,0
Romania,RO,2020-03-08T00:00:00.000+01:00,96.15384615384616,6,0,0
Senegal,SN,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Sri Lanka,LK,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Sri Lanka,LK,2020-03-23T00:00:00.000+01:00,107.6923076923077,15,0,0
Sweden,SE,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Switzerland,CH,2020-03-30T00:00:00.000+02:00,113.07692307692308,1093,59,228
Syrian Arab Republic (Syria),SY,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,1
Ukraine,UA,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Zimbabwe,ZW,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
