Afghanistan,AF,2020-03-25T00:00:00.000+01:00,109.23076923076923,10,1,1
Argentina,AR,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Australia,AU,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Azerbaijan,AZ,2020-04-08T00:00:00.000+02:00,126.15384615384616,105,0,19
Bahamas,BS,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Bangladesh,BD,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Barbados,BB,2020-03-21T00:00:00.000+01:00,106.15384615384616,1,0,0
Barbados,BB,2020-04-02T00:00:00.000+02:00,121.53846153846153,12,0,0
Belarus,BY,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Belarus,BY,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Belarus,BY,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Benin,BJ,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Bhutan,BT,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Bulgaria,BG,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Burundi,BI,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Cameroon,CM,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Cameroon,CM,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Chad,TD,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Congo (Brazzaville),CG,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Congo (Kinshasa),CD,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Cuba,CU,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Czech Republic,CZ,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Czech Republic,CZ,2020-03-11T00:00:00.000+01:00,98.46153846153847,50,0,0
Djibouti,DJ,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Djibouti,DJ,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Ethiopia,ET,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
France,FR,2020-03-04T00:00:00.000+01:00,93.07692307692308,84,0,0
Gambia,GM,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Greece,GR,2020-03-22T00:00:00.000+01:00,106.92307692307692,94,2,0
Holy See (Vatican City State),VA,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Hungary,HU,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
India,IN,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Iraq,IQ,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Iraq,IQ,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Ireland,IE,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Japan,JP,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Jordan,JO,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Korea (South),KR,2020-03-21T00:00:00.000+01:00,106.15384615384616,147,8,0
Kuwait,KW,2020-03-10T00:00:00.000+01:00,97.6923076923077,5,0,0
Kyrgyzstan,KG,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Liberia,LR,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Luxembourg,LU,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
"Macedonia, Republic of",MK,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
"Macedonia, Republic of",MK,2020-03-31T00:00:00.000+02:00,113.84615384615384,44,2,0
Madagascar,MG,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Mauritius,MU,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Moldova,MD,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Monaco,MC,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Mongolia,MN,2020-03-28T00:00:00.000+01:00,111.53846153846153,1,0,0
Namibia,NA,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Qatar,QA,2020-03-14T00:00:00.000+01:00,100.76923076923077,17,0,4
Romania,RO,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Saint Vincent and Grenadines,VC,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Serbia,RS,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Singapore,SG,2020-02-10T00:00:00.000+01:00,67.6923076923077,5,0,0
Sri Lanka,LK,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Swaziland,SZ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Sweden,SE,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
"Tanzania, United Republic of",TZ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
"Tanzania, United Republic of",TZ,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,1,0
Togo,TG,2020-04-04T00:00:00.000+02:00,123.07692307692308,1,0,0
Tunisia,TN,2020-03-04T00:00:00.000+01:00,93.07692307692308,1,0,0
Ukraine,UA,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
United Arab Emirates,AE,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
United States of America,US,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Uruguay,UY,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Uzbekistan,UZ,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Venezuela (Bolivarian Republic),VE,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
