Afghanistan,AF,2020-04-05T00:00:00.000+02:00,123.84615384615384,50,0,5
Algeria,DZ,2020-03-29T00:00:00.000+01:00,112.3076923076923,57,2,0
Argentina,AR,2020-03-29T00:00:00.000+01:00,112.3076923076923,55,1,0
Australia,AU,2020-03-10T00:00:00.000+01:00,97.6923076923077,16,0,0
Austria,AT,2020-03-21T00:00:00.000+01:00,106.15384615384616,426,2,0
Azerbaijan,AZ,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Bangladesh,BD,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Belize,BZ,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Bhutan,BT,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Botswana,BW,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Burkina Faso,BF,2020-03-26T00:00:00.000+01:00,110.0,6,3,0
Burundi,BI,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Côte d'Ivoire,CI,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Dominican Republic,DO,2020-03-29T00:00:00.000+01:00,112.3076923076923,140,11,0
Ecuador,EC,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Egypt,EG,2020-04-06T00:00:00.000+02:00,124.61538461538461,149,7,12
Equatorial Guinea,GQ,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Equatorial Guinea,GQ,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Equatorial Guinea,GQ,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Eritrea,ER,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Ethiopia,ET,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Ethiopia,ET,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Ethiopia,ET,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
France,FR,2020-03-06T00:00:00.000+01:00,94.61538461538461,276,3,0
Georgia,GE,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Germany,DE,2020-03-29T00:00:00.000+01:00,112.3076923076923,4400,100,730
Ghana,GH,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Guinea,GN,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Jamaica,JM,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Kenya,KE,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Kuwait,KW,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Lebanon,LB,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Lithuania,LT,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Lithuania,LT,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Mali,ML,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Malta,MT,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Monaco,MC,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Mongolia,MN,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Morocco,MA,2020-03-20T00:00:00.000+01:00,105.38461538461539,14,1,0
Mozambique,MZ,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Nicaragua,NI,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Nigeria,NG,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Nigeria,NG,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Pakistan,PK,2020-03-11T00:00:00.000+01:00,98.46153846153847,3,0,1
Palestinian Territory,PS,2020-03-22T00:00:00.000+01:00,106.92307692307692,4,0,0
Paraguay,PY,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Peru,PE,2020-03-23T00:00:00.000+01:00,107.6923076923077,32,0,0
Portugal,PT,2020-03-14T00:00:00.000+01:00,100.76923076923077,57,0,1
Portugal,PT,2020-03-31T00:00:00.000+02:00,113.84615384615384,1035,20,0
Romania,RO,2020-04-01T00:00:00.000+02:00,120.76923076923077,215,10,32
Russian Federation,RU,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Russian Federation,RU,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Saint Lucia,LC,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Seychelles,SC,2020-03-16T00:00:00.000+01:00,102.3076923076923,1,0,0
Singapore,SG,2020-02-13T00:00:00.000+01:00,70.0,8,0,0
Spain,ES,2020-04-02T00:00:00.000+02:00,121.53846153846153,7947,961,4096
Sudan,SD,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Sweden,SE,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
"Taiwan, Republic of China",TW,2020-03-17T00:00:00.000+01:00,103.07692307692308,10,0,2
Thailand,TH,2020-02-16T00:00:00.000+01:00,72.3076923076923,1,0,2
Thailand,TH,2020-03-12T00:00:00.000+01:00,99.23076923076923,11,0,0
Togo,TG,2020-03-27T00:00:00.000+01:00,110.76923076923077,2,1,0
Togo,TG,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Viet Nam,VN,2020-03-22T00:00:00.000+01:00,106.92307692307692,19,0,0
Zambia,ZM,2020-03-25T00:00:00.000+01:00,109.23076923076923,9,0,0
