Algeria,DZ,2020-03-19T00:00:00.000+01:00,104.61538461538461,13,2,20
Andorra,AD,2020-03-20T00:00:00.000+01:00,105.38461538461539,22,0,0
Belgium,BE,2020-03-17T00:00:00.000+01:00,103.07692307692308,185,5,0
Benin,BJ,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Bosnia and Herzegovina,BA,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Bosnia and Herzegovina,BA,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Bosnia and Herzegovina,BA,2020-03-19T00:00:00.000+01:00,104.61538461538461,25,0,0
Brunei Darussalam,BN,2020-03-28T00:00:00.000+01:00,111.53846153846153,5,1,14
Burkina Faso,BF,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Chad,TD,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Colombia,CO,2020-03-21T00:00:00.000+01:00,106.15384615384616,68,0,0
Congo (Kinshasa),CD,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Costa Rica,CR,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Costa Rica,CR,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Croatia,HR,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Cuba,CU,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Czech Republic,CZ,2020-03-05T00:00:00.000+01:00,93.84615384615384,4,0,0
Denmark,DK,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Denmark,DK,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Dominica,DM,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Dominica,DM,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Ecuador,EC,2020-03-24T00:00:00.000+01:00,108.46153846153845,101,9,0
Egypt,EG,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Egypt,EG,2020-03-21T00:00:00.000+01:00,106.15384615384616,9,2,2
Equatorial Guinea,GQ,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Ethiopia,ET,2020-03-13T00:00:00.000+01:00,100.0,1,0,0
Ethiopia,ET,2020-03-18T00:00:00.000+01:00,103.84615384615384,1,0,0
France,FR,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
France,FR,2020-03-20T00:00:00.000+01:00,105.38461538461539,1788,207,0
Gambia,GM,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Ghana,GH,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Guatemala,GT,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Guinea-Bissau,GW,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Guyana,GY,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Honduras,HN,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Hungary,HU,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Indonesia,ID,2020-03-02T00:00:00.000+01:00,91.53846153846153,2,0,0
Jamaica,JM,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Japan,JP,2020-03-22T00:00:00.000+01:00,106.92307692307692,94,6,3
Korea (South),KR,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Korea (South),KR,2020-03-17T00:00:00.000+01:00,103.07692307692308,84,6,270
Lebanon,LB,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Libya,LY,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Luxembourg,LU,2020-03-28T00:00:00.000+01:00,111.53846153846153,226,3,0
Mauritania,MR,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Morocco,MA,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Myanmar,MM,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Nicaragua,NI,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Niger,NE,2020-04-01T00:00:00.000+02:00,120.76923076923077,47,2,0
Nigeria,NG,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Oman,OM,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Pakistan,PK,2020-04-07T00:00:00.000+02:00,125.38461538461539,269,4,170
Palestinian Territory,PS,2020-03-23T00:00:00.000+01:00,107.6923076923077,7,0,0
Panama,PA,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Poland,PL,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Republic of Kosovo,XK,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Romania,RO,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Saint Lucia,LC,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Slovakia,SK,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Slovakia,SK,2020-03-16T00:00:00.000+01:00,102.3076923076923,9,0,0
Slovenia,SI,2020-03-05T00:00:00.000+01:00,93.84615384615384,2,0,0
Slovenia,SI,2020-03-30T00:00:00.000+02:00,113.07692307692308,26,0,0
