Argentina,AR,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Argentina,AR,2020-03-03T00:00:00.000+01:00,92.3076923076923,1,0,0
Armenia,AM,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Belize,BZ,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Botswana,BW,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Brazil,BR,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Brunei Darussalam,BN,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Cambodia,KH,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Cameroon,CM,2020-03-21T00:00:00.000+01:00,106.15384615384616,7,0,0
Cape Verde,CV,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Central African Republic,CF,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
China,CN,2020-04-07T00:00:00.000+02:00,125.38461538461539,53,0,100
Croatia,HR,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Cuba,CU,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Cyprus,CY,2020-03-09T00:00:00.000+01:00,96.92307692307692,2,0,0
Djibouti,DJ,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Ecuador,EC,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Gambia,GM,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Ghana,GH,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Guatemala,GT,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Guinea,GN,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Guinea,GN,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Guinea-Bissau,GW,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Haiti,HT,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Holy See (Vatican City State),VA,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Holy See (Vatican City State),VA,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
"Iran, Islamic Republic of",IR,2020-03-06T00:00:00.000+01:00,94.61538461538461,1234,17,174
Iraq,IQ,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Ireland,IE,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Italy,IT,2020-04-02T00:00:00.000+02:00,121.53846153846153,4668,760,1431
Jamaica,JM,2020-03-12T00:00:00.000+01:00,99.23076923076923,1,0,0
Jordan,JO,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Lebanon,LB,2020-03-10T00:00:00.000+01:00,97.6923076923077,9,1,0
Liberia,LR,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Liechtenstein,LI,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Luxembourg,LU,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Luxembourg,LU,2020-04-07T00:00:00.000+02:00,125.38461538461539,127,3,0
Mali,ML,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Mozambique,MZ,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Mozambique,MZ,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Mozambique,MZ,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
