Albania,AL,2020-03-18T00:00:00.000+01:00,103.84615384615384,4,1,0
Algeria,DZ,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Algeria,DZ,2020-03-17T00:00:00.000+01:00,103.07692307692308,6,0,0
Australia,AU,2020-02-04T00:00:00.000+01:00,63.07692307692308,1,0,0
Bahamas,BS,2020-03-30T00:00:00.000+02:00,113.07692307692308,3,0,0
Bangladesh,BD,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Barbados,BB,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Belgium,BE,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Burkina Faso,BF,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Cape Verde,CV,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Cape Verde,CV,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Central African Republic,CF,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Croatia,HR,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
Czech Republic,CZ,2020-03-15T00:00:00.000+01:00,101.53846153846153,64,0,0
Czech Republic,CZ,2020-04-01T00:00:00.000+02:00,120.76923076923077,200,8,16
Denmark,DK,2020-03-24T00:00:00.000+01:00,108.46153846153845,146,8,35
Denmark,DK,2020-03-29T00:00:00.000+01:00,112.3076923076923,198,7,16
Dominica,DM,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Egypt,EG,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Eritrea,ER,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Estonia,EE,2020-03-25T00:00:00.000+01:00,109.23076923076923,35,1,1
Fiji,FJ,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Finland,FI,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
France,FR,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Grenada,GD,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Guatemala,GT,2020-03-24T00:00:00.000+01:00,108.46153846153845,1,0,0
Holy See (Vatican City State),VA,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Hungary,HU,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Indonesia,ID,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Indonesia,ID,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Italy,IT,2020-03-22T00:00:00.000+01:00,106.92307692307692,5560,651,952
Korea (South),KR,2020-03-05T00:00:00.000+01:00,93.84615384615384,467,0,0
Kyrgyzstan,KG,2020-04-01T00:00:00.000+02:00,120.76923076923077,4,0,0
Lao PDR,LA,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Lao PDR,LA,2020-03-24T00:00:00.000+01:00,108.46153846153845,2,0,0
Lebanon,LB,2020-03-29T00:00:00.000+01:00,112.3076923076923,26,2,0
Libya,LY,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Liechtenstein,LI,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Liechtenstein,LI,2020-03-17T00:00:00.000+01:00,103.07692307692308,3,0,0
Luxembourg,LU,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Malawi,MW,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Mauritania,MR,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Mexico,MX,2020-03-23T00:00:00.000+01:00,107.6923076923077,65,1,0
Morocco,MA,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Mozambique,MZ,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Netherlands,NL,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
New Zealand,NZ,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
New Zealand,NZ,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
New Zealand,NZ,2020-04-03T00:00:00.000+02:00,122.3076923076923,71,0,11
Nigeria,NG,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Oman,OM,2020-03-27T00:00:00.000+01:00,110.76923076923077,22,0,0
Peru,PE,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Portugal,PT,2020-03-28T00:00:00.000+01:00,111.53846153846153,902,24,0
Qatar,QA,2020-04-06T00:00:00.000+02:00,124.61538461538461,228,0,8
Republic of Kosovo,XK,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
