Austria,AT,2020-03-04T00:00:00.000+01:00,93.07692307692308,8,0,0
Azerbaijan,AZ,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Barbados,BB,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Belgium,BE,2020-04-07T00:00:00.000+02:00,125.38461538461539,1380,403,171
Belize,BZ,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Benin,BJ,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Bolivia,BO,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Brazil,BR,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Bulgaria,BG,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Chad,TD,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
China,CN,2020-02-21T00:00:00.000+01:00,76.15384615384616,473,0,690
Congo (Brazzaville),CG,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Costa Rica,CR,2020-04-03T00:00:00.000+02:00,122.3076923076923,20,0,5
Cuba,CU,2020-04-02T00:00:00.000+02:00,121.53846153846153,21,0,1
Cyprus,CY,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Czech Republic,CZ,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Denmark,DK,2020-04-04T00:00:00.000+02:00,123.07692307692308,323,22,92
Djibouti,DJ,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Dominican Republic,DO,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
El Salvador,SV,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
El Salvador,SV,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Estonia,EE,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Fiji,FJ,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Gambia,GM,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Ghana,GH,2020-03-31T00:00:00.000+02:00,113.84615384615384,9,0,29
Guatemala,GT,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Guatemala,GT,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Guatemala,GT,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Guinea,GN,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Guinea-Bissau,GW,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Honduras,HN,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Honduras,HN,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Iceland,IS,2020-03-22T00:00:00.000+01:00,106.92307692307692,95,0,14
Jamaica,JM,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Japan,JP,2020-02-04T00:00:00.000+01:00,63.07692307692308,2,0,0
Japan,JP,2020-03-14T00:00:00.000+01:00,100.76923076923077,72,3,0
Kenya,KE,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Latvia,LV,2020-03-16T00:00:00.000+01:00,102.3076923076923,4,0,0
Lebanon,LB,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Liechtenstein,LI,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Malaysia,MY,2020-03-07T00:00:00.000+01:00,95.38461538461539,10,0,1
Malaysia,MY,2020-04-06T00:00:00.000+02:00,124.61538461538461,131,1,236
Mauritius,MU,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Mexico,MX,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Mongolia,MN,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Myanmar,MM,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Nepal,NP,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
New Zealand,NZ,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Palestinian Territory,PS,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Romania,RO,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Romania,RO,2020-03-25T00:00:00.000+01:00,109.23076923076923,112,6,7
Russian Federation,RU,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
