Argentina,AR,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Argentina,AR,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Armenia,AM,2020-04-05T00:00:00.000+02:00,123.84615384615384,52,0,14
Azerbaijan,AZ,2020-03-01T00:00:00.000+01:00,90.76923076923077,3,0,0
Bahamas,BS,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Bangladesh,BD,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Belgium,BE,2020-03-06T00:00:00.000+01:00,94.61538461538461,59,0,0
Bhutan,BT,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Bhutan,BT,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Brunei Darussalam,BN,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Cameroon,CM,2020-04-04T00:00:00.000+02:00,123.07692307692308,46,1,0
Canada,CA,2020-02-21T00:00:00.000+01:00,76.15384615384616,1,0,2
Colombia,CO,2020-03-30T00:00:00.000+02:00,113.07692307692308,96,2,5
Congo (Brazzaville),CG,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Denmark,DK,2020-03-23T00:00:00.000+01:00,107.6923076923077,58,11,0
Djibouti,DJ,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Dominica,DM,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
El Salvador,SV,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
El Salvador,SV,2020-04-03T00:00:00.000+02:00,122.3076923076923,5,0,0
Equatorial Guinea,GQ,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Estonia,EE,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Fiji,FJ,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Finland,FI,2020-03-18T00:00:00.000+01:00,103.84615384615384,15,0,0
Gabon,GA,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Germany,DE,2020-02-28T00:00:00.000+01:00,81.53846153846153,2,0,0
Guinea-Bissau,GW,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Indonesia,ID,2020-03-09T00:00:00.000+01:00,96.92307692307692,13,0,0
Iraq,IQ,2020-03-10T00:00:00.000+01:00,97.6923076923077,11,1,0
Ireland,IE,2020-03-17T00:00:00.000+01:00,103.07692307692308,54,0,5
Israel,IL,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Jordan,JO,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Kuwait,KW,2020-03-31T00:00:00.000+02:00,113.84615384615384,23,0,1
Lao PDR,LA,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Lao PDR,LA,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Libya,LY,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Liechtenstein,LI,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Lithuania,LT,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Lithuania,LT,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Madagascar,MG,2020-03-23T00:00:00.000+01:00,107.6923076923077,9,0,0
Malaysia,MY,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,3
Mali,ML,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Mali,ML,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Mauritania,MR,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Mexico,MX,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Montenegro,ME,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Morocco,MA,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Morocco,MA,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Morocco,MA,2020-03-18T00:00:00.000+01:00,103.84615384615384,11,0,0
Nepal,NP,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Nicaragua,NI,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Niger,NE,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Pakistan,PK,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Pakistan,PK,2020-03-16T00:00:00.000+01:00,102.3076923076923,83,0,0
Paraguay,PY,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Philippines,PH,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Philippines,PH,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Philippines,PH,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Rwanda,RW,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
