Andorra,AD,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Angola,AO,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Armenia,AM,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Armenia,AM,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Austria,AT,2020-03-10T00:00:00.000+01:00,97.6923076923077,51,0,2
Barbados,BB,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Botswana,BW,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Brazil,BR,2020-03-06T00:00:00.000+01:00,94.61538461538461,9,0,0
Burkina Faso,BF,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Canada,CA,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Chad,TD,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Congo (Kinshasa),CD,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Denmark,DK,2020-04-03T00:00:00.000+02:00,122.3076923076923,373,16,115
Dominica,DM,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Ecuador,EC,2020-03-18T00:00:00.000+01:00,103.84615384615384,53,0,0
Egypt,EG,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
El Salvador,SV,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
El Salvador,SV,2020-03-28T00:00:00.000+01:00,111.53846153846153,6,0,0
Finland,FI,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Georgia,GE,2020-03-24T00:00:00.000+01:00,108.46153846153845,9,0,6
Greece,GR,2020-03-06T00:00:00.000+01:00,94.61538461538461,14,0,0
Grenada,GD,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Guatemala,GT,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Guatemala,GT,2020-03-28T00:00:00.000+01:00,111.53846153846153,6,0,6
Guinea,GN,2020-03-27T00:00:00.000+01:00,110.76923076923077,4,0,0
Guinea-Bissau,GW,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Guyana,GY,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Haiti,HT,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Haiti,HT,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Haiti,HT,2020-03-29T00:00:00.000+01:00,112.3076923076923,7,0,1
Italy,IT,2020-03-07T00:00:00.000+01:00,95.38461538461539,1247,36,66
Japan,JP,2020-02-19T00:00:00.000+01:00,74.61538461538461,10,0,5
Kazakhstan,KZ,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Kenya,KE,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Lao PDR,LA,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Liberia,LR,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Lithuania,LT,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Luxembourg,LU,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Luxembourg,LU,2020-03-29T00:00:00.000+01:00,112.3076923076923,119,3,0
Luxembourg,LU,2020-04-05T00:00:00.000+02:00,123.84615384615384,75,5,0
Madagascar,MG,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Maldives,MV,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Mauritania,MR,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Mexico,MX,2020-03-15T00:00:00.000+01:00,101.53846153846153,15,0,0
Namibia,NA,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Netherlands,NL,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
New Zealand,NZ,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Oman,OM,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Pakistan,PK,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Palestinian Territory,PS,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Philippines,PH,2020-03-14T00:00:00.000+01:00,100.76923076923077,47,3,0
Poland,PL,2020-04-02T00:00:00.000+02:00,121.53846153846153,392,14,9
Portugal,PT,2020-03-10T00:00:00.000+01:00,97.6923076923077,11,0,0
Portugal,PT,2020-04-05T00:00:00.000+02:00,123.84615384615384,754,29,0
Rwanda,RW,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Sao Tome and Principe,ST,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Saudi Arabia,SA,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Saudi Arabia,SA,2020-03-29T00:00:00.000+01:00,112.3076923076923,96,4,29
Senegal,SN,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Senegal,SN,2020-03-04T00:00:00.000+01:00,93.07692307692308,2,0,0
Swaziland,SZ,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Switzerland,CH,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Syrian Arab Republic (Syria),SY,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,1
"Taiwan, Republic of China",TW,2020-03-14T00:00:00.000+01:00,100.76923076923077,3,0,0
Ukraine,UA,2020-04-03T00:00:00.000+02:00,122.3076923076923,175,5,3
United Kingdom,GB,2020-03-18T00:00:00.000+01:00,103.84615384615384,682,16,14
Venezuela (Bolivarian Republic),VE,2020-04-02T00:00:00.000+02:00,121.53846153846153,3,2,2
Zambia,ZM,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
