Andorra,AD,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Australia,AU,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Australia,AU,2020-03-15T00:00:00.000+01:00,101.53846153846153,47,0,0
Austria,AT,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Bangladesh,BD,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,1,2
Belarus,BY,2020-03-13T00:00:00.000+01:00,100.0,15,0,0
Benin,BJ,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Burkina Faso,BF,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Burundi,BI,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Cambodia,KH,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Cape Verde,CV,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Chad,TD,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Congo (Brazzaville),CG,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Costa Rica,CR,2020-04-02T00:00:00.000+02:00,121.53846153846153,21,0,2
Cyprus,CY,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Côte d'Ivoire,CI,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Djibouti,DJ,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
France,FR,2020-03-10T00:00:00.000+01:00,97.6923076923077,575,14,0
Gabon,GA,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Gambia,GM,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Georgia,GE,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Greece,GR,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Guatemala,GT,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Guatemala,GT,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Haiti,HT,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Haiti,HT,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Honduras,HN,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
"Iran, Islamic Republic of",IR,2020-02-22T00:00:00.000+01:00,76.92307692307692,10,1,0
Kyrgyzstan,KG,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Lao PDR,LA,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Liberia,LR,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Liechtenstein,LI,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Lithuania,LT,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Malawi,MW,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Mali,ML,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Malta,MT,2020-03-20T00:00:00.000+01:00,105.38461538461539,11,0,0
Montenegro,ME,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Montenegro,ME,2020-04-05T00:00:00.000+02:00,123.84615384615384,13,0,0
Namibia,NA,2020-03-26T00:00:00.000+01:00,110.0,1,0,0
Nicaragua,NI,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Nigeria,NG,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Nigeria,NG,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Oman,OM,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Paraguay,PY,2020-03-28T00:00:00.000+01:00,111.53846153846153,4,0,0
Philippines,PH,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Philippines,PH,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Poland,PL,2020-03-30T00:00:00.000+02:00,113.07692307692308,193,9,0
Russian Federation,RU,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Rwanda,RW,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Rwanda,RW,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Saint Vincent and Grenadines,VC,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Sierra Leone,SL,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,0
Sri Lanka,LK,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Togo,TG,2020-03-23T00:00:00.000+01:00,107.6923076923077,2,0,0
Ukraine,UA,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
United Arab Emirates,AE,2020-02-22T00:00:00.000+01:00,76.92307692307692,4,0,0
