Albania,AL,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Albania,AL,2020-04-01T00:00:00.000+02:00,120.76923076923077,16,0,15
Armenia,AM,2020-03-28T00:00:00.000+01:00,111.53846153846153,78,0,2
Armenia,AM,2020-04-01T00:00:00.000+02:00,120.76923076923077,39,1,1
Benin,BJ,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Brazil,BR,2020-03-13T00:00:00.000+01:00,100.0,99,0,0
Central African Republic,CF,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Colombia,CO,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Congo (Brazzaville),CG,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Costa Rica,CR,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Costa Rica,CR,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Croatia,HR,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Cuba,CU,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Cyprus,CY,2020-03-14T00:00:00.000+01:00,100.76923076923077,12,0,0
Djibouti,DJ,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Ecuador,EC,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Estonia,EE,2020-03-19T00:00:00.000+01:00,104.61538461538461,9,0,0
Ethiopia,ET,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
France,FR,2020-02-29T00:00:00.000+01:00,82.3076923076923,43,0,1
Gabon,GA,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Gambia,GM,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Greece,GR,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Greece,GR,2020-03-29T00:00:00.000+01:00,112.3076923076923,95,6,0
Guatemala,GT,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Guinea,GN,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Guyana,GY,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Iraq,IQ,2020-03-16T00:00:00.000+01:00,102.3076923076923,8,0,0
Israel,IL,2020-03-17T00:00:00.000+01:00,103.07692307692308,32,0,7
Italy,IT,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Italy,IT,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Jordan,JO,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Korea (South),KR,2020-01-27T00:00:00.000+01:00,50.769230769230774,1,0,0
Kuwait,KW,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Kuwait,KW,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Latvia,LV,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Malaysia,MY,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Mauritius,MU,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Mauritius,MU,2020-03-28T00:00:00.000+01:00,111.53846153846153,8,0,0
Moldova,MD,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Monaco,MC,2020-03-12T00:00:00.000+01:00,99.23076923076923,1,0,0
Namibia,NA,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Namibia,NA,2020-03-29T00:00:00.000+01:00,112.3076923076923,3,0,0
Netherlands,NL,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Pakistan,PK,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Paraguay,PY,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Philippines,PH,2020-03-25T00:00:00.000+01:00,109.23076923076923,84,3,6
Qatar,QA,2020-03-04T00:00:00.000+01:00,93.07692307692308,1,0,0
Romania,RO,2020-03-20T00:00:00.000+01:00,105.38461538461539,31,0,0
Saint Vincent and Grenadines,VC,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Saint Vincent and Grenadines,VC,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
San Marino,SM,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Slovenia,SI,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Somalia,SO,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Spain,ES,2020-03-17T00:00:00.000+01:00,103.07692307692308,1806,191,498
Sri Lanka,LK,2020-03-28T00:00:00.000+01:00,111.53846153846153,7,1,2
Sweden,SE,2020-03-03T00:00:00.000+01:00,92.3076923076923,6,0,0
Syrian Arab Republic (Syria),SY,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Trinidad and Tobago,TT,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Tunisia,TN,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Tunisia,TN,2020-03-29T00:00:00.000+01:00,112.3076923076923,34,0,0
Uganda,UG,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
United Arab Emirates,AE,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
United States of America,US,2020-02-01T00:00:00.000+01:00,60.76923076923077,1,0,0
Uzbekistan,UZ,2020-03-24T00:00:00.000+01:00,108.46153846153845,4,0,0
Venezuela (Bolivarian Republic),VE,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Viet Nam,VN,2020-01-23T00:00:00.000+01:00,47.69230769230769,2,0,0
