Argentina,AR,2020-03-20T00:00:00.000+01:00,105.38461538461539,31,0,0
Armenia,AM,2020-03-12T00:00:00.000+01:00,99.23076923076923,3,0,0
Bahrain,BH,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Barbados,BB,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Bhutan,BT,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Brazil,BR,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Brunei Darussalam,BN,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,6
Cape Verde,CV,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Chile,CL,2020-04-02T00:00:00.000+02:00,121.53846153846153,373,2,101
Congo (Brazzaville),CG,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Congo (Kinshasa),CD,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Costa Rica,CR,2020-03-22T00:00:00.000+01:00,106.92307692307692,17,0,0
Ecuador,EC,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Ecuador,EC,2020-03-29T00:00:00.000+01:00,112.3076923076923,101,10,0
Egypt,EG,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Egypt,EG,2020-03-05T00:00:00.000+01:00,93.84615384615384,1,0,0
El Salvador,SV,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Equatorial Guinea,GQ,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Estonia,EE,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Gabon,GA,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Greece,GR,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Greece,GR,2020-04-06T00:00:00.000+02:00,124.61538461538461,20,6,191
Guinea-Bissau,GW,2020-03-25T00:00:00.000+01:00,109.23076923076923,2,0,0
Honduras,HN,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Honduras,HN,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Lebanon,LB,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Libya,LY,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Madagascar,MG,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Maldives,MV,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Mali,ML,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Malta,MT,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Mexico,MX,2020-03-08T00:00:00.000+01:00,96.15384615384616,1,0,0
Montenegro,ME,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Myanmar,MM,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Myanmar,MM,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Myanmar,MM,2020-03-27T00:00:00.000+01:00,110.76923076923077,8,0,0
Netherlands,NL,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Nigeria,NG,2020-04-01T00:00:00.000+02:00,120.76923076923077,39,0,1
Norway,NO,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Poland,PL,2020-03-18T00:00:00.000+01:00,103.84615384615384,13,0,0
Qatar,QA,2020-03-19T00:00:00.000+01:00,104.61538461538461,8,0,0
Russian Federation,RU,2020-03-30T00:00:00.000+02:00,113.07692307692308,302,1,2
Rwanda,RW,2020-03-28T00:00:00.000+01:00,111.53846153846153,6,0,0
Saint Kitts and Nevis,KN,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Saudi Arabia,SA,2020-03-11T00:00:00.000+01:00,98.46153846153847,1,0,0
Senegal,SN,2020-04-07T00:00:00.000+02:00,125.38461538461539,11,0,13
Singapore,SG,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
South Africa,ZA,2020-03-10T00:00:00.000+01:00,97.6923076923077,4,0,0
Spain,ES,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Sri Lanka,LK,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Syrian Arab Republic (Syria),SY,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
"Taiwan, Republic of China",TW,2020-01-26T00:00:00.000+01:00,50.0,1,0,0
"Tanzania, United Republic of",TZ,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
United Kingdom,GB,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Uruguay,UY,2020-03-31T00:00:00.000+02:00,113.84615384615384,28,0,41
Zambia,ZM,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
