Azerbaijan,AZ,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Barbados,BB,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Canada,CA,2020-03-10T00:00:00.000+01:00,97.6923076923077,2,0,0
Cape Verde,CV,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Congo (Brazzaville),CG,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Congo (Kinshasa),CD,2020-03-26T00:00:00.000+01:00,110.0,3,1,0
Côte d'Ivoire,CI,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Djibouti,DJ,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Djibouti,DJ,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Dominican Republic,DO,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Dominican Republic,DO,2020-03-17T00:00:00.000+01:00,103.07692307692308,10,1,0
Egypt,EG,2020-03-11T00:00:00.000+01:00,98.46153846153847,1,0,26
Equatorial Guinea,GQ,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Eritrea,ER,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Estonia,EE,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Ghana,GH,2020-03-27T00:00:00.000+01:00,110.76923076923077,5,0,1
Ghana,GH,2020-04-03T00:00:00.000+02:00,122.3076923076923,1,0,0
Honduras,HN,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Iceland,IS,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
"Iran, Islamic Republic of",IR,2020-03-03T00:00:00.000+01:00,92.3076923076923,835,11,0
Iraq,IQ,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Jamaica,JM,2020-04-07T00:00:00.000+02:00,125.38461538461539,5,0,0
Kazakhstan,KZ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Kazakhstan,KZ,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Kuwait,KW,2020-04-06T00:00:00.000+02:00,124.61538461538461,109,0,4
Kyrgyzstan,KG,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Lao PDR,LA,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Latvia,LV,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Liechtenstein,LI,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Malta,MT,2020-03-22T00:00:00.000+01:00,106.92307692307692,17,0,0
Moldova,MD,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Moldova,MD,2020-03-08T00:00:00.000+01:00,96.15384615384616,1,0,0
Mongolia,MN,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Myanmar,MM,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Nepal,NP,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Netherlands,NL,2020-02-27T00:00:00.000+01:00,80.76923076923077,1,0,0
Nicaragua,NI,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Nicaragua,NI,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Oman,OM,2020-03-23T00:00:00.000+01:00,107.6923076923077,11,0,0
Papua New Guinea,PG,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Peru,PE,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Rwanda,RW,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Saint Lucia,LC,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Saudi Arabia,SA,2020-04-02T00:00:00.000+02:00,121.53846153846153,165,5,64
Senegal,SN,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Sierra Leone,SL,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Singapore,SG,2020-02-11T00:00:00.000+01:00,68.46153846153847,2,0,7
Slovakia,SK,2020-03-14T00:00:00.000+01:00,100.76923076923077,12,0,0
Swaziland,SZ,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Sweden,SE,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Switzerland,CH,2020-02-25T00:00:00.000+01:00,79.23076923076923,1,0,0
Switzerland,CH,2020-03-29T00:00:00.000+01:00,112.3076923076923,753,36,65
Thailand,TH,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Timor-Leste,TL,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Trinidad and Tobago,TT,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Tunisia,TN,2020-03-28T00:00:00.000+01:00,111.53846153846153,51,2,0
Venezuela (Bolivarian Republic),VE,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Zambia,ZM,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
